,Date,Open,High,Low,Close,Volume
19110,2022-05-27 10:45:00,144.1,144.2,144.1,144.19,2752.0
19111,2022-05-27 10:50:00,144.02,144.08,143.97,144.08,5590.0
19112,2022-05-27 10:55:00,144.19,144.29,144.16,144.29,2424.0
19113,2022-05-27 11:00:00,144.18,144.3,144.15,144.15,17204.0
19114,2022-05-27 11:05:00,144.17,144.2,144.13,144.19,10437.0
19115,2022-05-27 11:10:00,144.18,144.21,144.16,144.16,3056.0
19116,2022-05-27 11:15:00,144.23,144.29,143.93,143.95,12460.0
19117,2022-05-27 11:20:00,143.96,144.07,143.95,144.07,8305.0
19118,2022-05-27 11:25:00,144.01,144.1,143.95,144.02,6042.0
19119,2022-05-27 11:30:00,144.0,144.02,144.0,144.02,1449.0
19120,2022-05-27 11:35:00,144.0,144.03,143.97,144.03,7969.0
19121,2022-05-27 11:40:00,144.01,144.14,144.01,144.14,4426.0
19122,2022-05-27 11:45:00,144.16,144.17,144.0,144.0,5757.0
19123,2022-05-27 11:50:00,143.98,143.98,143.79,143.82,14975.0
19124,2022-05-27 11:55:00,143.8,143.81,143.65,143.75,9287.0
19125,2022-05-27 12:00:00,144.25,144.2988,143.03,144.0009,270670.0
19126,2022-05-27 12:05:00,144.01,144.45,144.01,144.3,67263.0
19127,2022-05-27 12:10:00,144.25,144.399,144.17,144.22,28334.0
19128,2022-05-27 12:15:00,144.17,144.17,144.0,144.08,29946.0
19129,2022-05-27 12:20:00,144.1,144.25,144.0793,144.2,33254.0
19130,2022-05-27 12:25:00,144.2,144.2199,144.03,144.0999,15230.0
19131,2022-05-27 12:30:00,144.02,144.7,143.81,144.3,143013.0
19132,2022-05-27 12:35:00,144.385,145.0499,144.35,145.01,183651.0
19133,2022-05-27 12:40:00,145.05,145.13,144.88,145.02,110277.0
19134,2022-05-27 12:45:00,144.9999,145.58,144.99,145.45,166262.0
19135,2022-05-27 12:50:00,145.46,145.48,145.1259,145.3399,83921.0
19136,2022-05-27 12:55:00,145.28,145.4,145.15,145.36,70129.0
19137,2022-05-27 13:00:00,145.39,145.65,145.35,145.39,172003.0
19138,2022-05-27 13:05:00,145.42,145.53,145.23,145.29,86996.0
19139,2022-05-27 13:10:00,145.2201,145.47,145.2201,145.32,45404.0
19140,2022-05-27 13:15:00,145.32,145.48,145.14,145.2,92973.0
19141,2022-05-27 13:20:00,145.2,145.39,145.02,145.1,105517.0
19142,2022-05-27 13:25:00,145.11,145.38,145.0,145.38,81681.0
19143,2022-05-27 13:30:00,145.39,146.23,145.26,145.79,3662936.0
19144,2022-05-27 13:35:00,145.79,146.6,145.79,146.4578,2179136.0
19145,2022-05-27 13:40:00,146.459,146.66,145.31,145.9601,2225871.0
19146,2022-05-27 13:45:00,145.97,147.11,145.94,146.9624,2497365.0
19147,2022-05-27 13:50:00,146.97,147.045,146.5,146.77,1886008.0
19148,2022-05-27 13:55:00,146.76,147.32,146.725,147.06,1495018.0
19149,2022-05-27 14:00:00,147.05,147.8,146.92,147.558,1986816.0
19150,2022-05-27 14:05:00,147.54,147.7349,147.29,147.62,1601310.0
19151,2022-05-27 14:10:00,147.61,148.405,147.57,148.295,2167607.0
19152,2022-05-27 14:15:00,148.2982,148.66,148.13,148.485,1757253.0
19153,2022-05-27 14:20:00,148.48,148.52,148.15,148.245,1366964.0
19154,2022-05-27 14:25:00,148.26,148.41,147.86,147.911,1218274.0
19155,2022-05-27 14:30:00,147.93,148.25,147.8,148.24,1341060.0
19156,2022-05-27 14:35:00,148.25,148.4566,148.07,148.1277,906622.0
19157,2022-05-27 14:40:00,148.12,148.15,147.77,147.85,917599.0
19158,2022-05-27 14:45:00,147.85,147.9,147.47,147.87,1089353.0
19159,2022-05-27 14:50:00,147.87,147.95,147.6701,147.84,679833.0
19160,2022-05-27 14:55:00,147.8476,147.92,147.34,147.43,1142340.0
19161,2022-05-27 15:00:00,147.44,147.63,147.25,147.4301,899094.0
19162,2022-05-27 15:05:00,147.44,147.8261,147.39,147.72,816897.0
19163,2022-05-27 15:10:00,147.72,148.04,147.65,147.97,758432.0
19164,2022-05-27 15:15:00,147.965,148.1651,147.89,148.1096,679558.0
19165,2022-05-27 15:20:00,148.11,148.33,148.07,148.26,679924.0
19166,2022-05-27 15:25:00,148.27,148.33,148.11,148.285,858915.0
19167,2022-05-27 15:30:00,148.295,148.48,148.25,148.4188,738225.0
19168,2022-05-27 15:35:00,148.41,148.4162,148.14,148.3399,839713.0
19169,2022-05-27 15:40:00,148.34,148.61,148.305,148.52,1056108.0
19170,2022-05-27 15:45:00,148.52,148.7,148.495,148.535,896042.0
19171,2022-05-27 15:50:00,148.52,148.65,148.46,148.545,663288.0
19172,2022-05-27 15:55:00,148.55,148.61,148.41,148.5931,502203.0
19173,2022-05-27 16:00:00,148.6,148.83,148.59,148.755,913032.0
19174,2022-05-27 16:05:00,148.75,148.8,148.6,148.66,541668.0
19175,2022-05-27 16:10:00,148.66,148.76,148.5549,148.645,597006.0
19176,2022-05-27 16:15:00,148.65,148.65,148.1546,148.275,1025170.0
19177,2022-05-27 16:20:00,148.28,148.33,147.95,148.005,874525.0
19178,2022-05-27 16:25:00,148.0017,148.2799,147.99,148.16,630197.0
19179,2022-05-27 16:30:00,148.16,148.42,148.09,148.28,510676.0
19180,2022-05-27 16:35:00,148.28,148.33,148.07,148.22,494567.0
19181,2022-05-27 16:40:00,148.22,148.4095,148.21,148.265,515412.0
19182,2022-05-27 16:45:00,148.265,148.3,148.1,148.1001,431604.0
19183,2022-05-27 16:50:00,148.105,148.38,148.03,148.29,795735.0
19184,2022-05-27 16:55:00,148.295,148.43,148.285,148.32,431489.0
19185,2022-05-27 17:00:00,148.31,148.49,148.26,148.443,484494.0
19186,2022-05-27 17:05:00,148.45,148.5,148.31,148.395,561287.0
19187,2022-05-27 17:10:00,148.39,148.5,148.31,148.49,378186.0
19188,2022-05-27 17:15:00,148.49,148.62,148.43,148.595,456909.0
19189,2022-05-27 17:20:00,148.6,148.71,148.5202,148.63,567433.0
19190,2022-05-27 17:25:00,148.635,148.65,148.46,148.52,545941.0
19191,2022-05-27 17:30:00,148.53,148.64,148.39,148.41,415692.0
19192,2022-05-27 17:35:00,148.4033,148.52,148.325,148.375,422373.0
19193,2022-05-27 17:40:00,148.3701,148.3701,148.16,148.18,634249.0
19194,2022-05-27 17:45:00,148.195,148.28,148.08,148.13,479206.0
19195,2022-05-27 17:50:00,148.135,148.25,148.06,148.21,494227.0
19196,2022-05-27 17:55:00,148.2,148.3,148.105,148.295,375995.0
19197,2022-05-27 18:00:00,148.3,148.48,148.18,148.425,493496.0
19198,2022-05-27 18:05:00,148.425,148.5,148.28,148.5,406573.0
19199,2022-05-27 18:10:00,148.4997,148.57,148.46,148.48,450273.0
19200,2022-05-27 18:15:00,148.485,148.55,148.41,148.53,477380.0
19201,2022-05-27 18:20:00,148.5369,148.63,148.49,148.6201,417528.0
19202,2022-05-27 18:25:00,148.6201,148.65,148.4118,148.485,446841.0
19203,2022-05-27 18:30:00,148.485,148.51,148.36,148.4901,459114.0
19204,2022-05-27 18:35:00,148.4917,148.7,148.43,148.59,551710.0
19205,2022-05-27 18:40:00,148.6,148.72,148.44,148.6799,614053.0
19206,2022-05-27 18:45:00,148.68,148.78,148.62,148.7,412150.0
19207,2022-05-27 18:50:00,148.705,148.8,148.57,148.62,474361.0
19208,2022-05-27 18:55:00,148.615,148.85,148.59,148.765,736029.0
19209,2022-05-27 19:00:00,148.765,148.86,148.56,148.744,769884.0
19210,2022-05-27 19:05:00,148.745,149.07,148.745,149.06,1281525.0
19211,2022-05-27 19:10:00,149.06,149.19,148.99,149.03,1168230.0
19212,2022-05-27 19:15:00,149.035,149.05,148.8128,149.01,940022.0
19213,2022-05-27 19:20:00,149.01,149.09,148.95,149.09,652179.0
19214,2022-05-27 19:25:00,149.0885,149.19,149.01,149.03,1029999.0
19215,2022-05-27 19:30:00,149.02,149.24,148.84,148.85,1394535.0
19216,2022-05-27 19:35:00,148.86,148.94,148.75,148.895,1259838.0
19217,2022-05-27 19:40:00,148.895,149.13,148.83,149.045,1205755.0
19218,2022-05-27 19:45:00,149.0425,149.06,148.75,148.89,1227982.0
19219,2022-05-27 19:50:00,148.89,149.31,148.64,149.16,2684535.0
19220,2022-05-27 19:55:00,149.15,149.68,149.025,149.65,4615875.0
19221,2022-05-27 20:00:00,149.64,149.8,149.5,149.5004,1368327.0
19222,2022-05-27 20:05:00,149.5,149.64,149.48,149.59,282312.0
19223,2022-05-27 20:10:00,149.6,149.66,149.56,149.61,123803.0
19224,2022-05-27 20:15:00,149.6,149.69,149.58,149.69,43841.0
19225,2022-05-27 20:20:00,149.66,149.69,149.63,149.6712,14532.0
19226,2022-05-27 20:25:00,149.67,149.8,149.66,149.78,18550.0
19227,2022-05-27 20:30:00,149.71,149.8599,149.71,149.84,16843.0
19228,2022-05-27 20:35:00,149.86,149.95,149.84,149.92,25983.0
19229,2022-05-27 20:40:00,149.9201,149.95,149.64,149.88,35001.0
19230,2022-05-27 20:45:00,149.8917,149.9097,149.83,149.85,15193.0
19231,2022-05-27 20:50:00,149.84,149.91,149.83,149.91,11158.0
19232,2022-05-27 20:55:00,149.85,149.93,149.85,149.93,6745.0
19233,2022-05-27 21:00:00,149.92,149.95,149.64,149.89,39110.0
19234,2022-05-27 21:05:00,149.8999,149.94,149.86,149.8989,6653.0
19235,2022-05-27 21:10:00,149.87,149.94,149.64,149.88,89534.0
19236,2022-05-27 21:15:00,149.8701,149.9052,149.7901,149.8,21586.0
19237,2022-05-27 21:20:00,149.79,149.8,149.78,149.78,8781.0
19238,2022-05-27 21:25:00,149.8,149.8,149.7705,149.79,9062.0
19239,2022-05-27 21:30:00,149.79,149.86,149.78,149.788,10923.0
19240,2022-05-27 21:35:00,149.8,149.8,149.7801,149.8,5476.0
19241,2022-05-27 21:40:00,149.8,149.8,149.7734,149.79,2087.0
19242,2022-05-27 21:45:00,149.8,149.8,149.79,149.7999,11926.0
19243,2022-05-27 21:50:00,149.79,149.84,149.79,149.84,7205.0
19244,2022-05-27 21:55:00,149.8,149.85,149.8,149.85,2860.0
19245,2022-05-27 22:00:00,149.8301,149.84,149.8301,149.84,1468.0
19246,2022-05-27 22:05:00,149.84,149.84,149.8,149.81,1680.0
19247,2022-05-27 22:10:00,149.85,149.88,149.84,149.88,3396.0
19248,2022-05-27 22:15:00,149.9,149.9,149.85,149.85,1717.0
19249,2022-05-27 22:20:00,149.84,149.88,149.83,149.88,4396.0
19250,2022-05-27 22:25:00,149.88,149.9,149.88,149.88,2865.0
19251,2022-05-27 22:30:00,149.87,149.89,149.87,149.89,868.0
19252,2022-05-27 22:35:00,149.88,149.94,149.87,149.9101,2643.0
19253,2022-05-27 22:40:00,149.93,149.95,149.9,149.94,4148.0
19254,2022-05-27 22:45:00,149.94,150.0,149.94,150.0,10669.0
19255,2022-05-27 22:50:00,149.98,150.0,149.97,149.97,7970.0
19256,2022-05-27 22:55:00,149.99,150.0,149.97,149.99,8361.0
19257,2022-05-27 23:00:00,149.99,150.0,149.99,149.99,2730.0
19258,2022-05-27 23:05:00,149.99,150.0,149.97,149.99,5508.0
19259,2022-05-27 23:10:00,150.0,150.0,149.98,149.99,6429.0
19260,2022-05-27 23:15:00,150.0,150.0,149.98,149.98,3953.0
19261,2022-05-27 23:20:00,149.9899,150.0,149.98,149.99,2964.0
19262,2022-05-27 23:25:00,150.0,150.0,149.97,149.98,17969.0
19263,2022-05-27 23:30:00,149.99,149.99,149.98,149.99,9901.0
19264,2022-05-27 23:35:00,149.99,150.0,149.97,149.98,6252.0
19265,2022-05-27 23:40:00,149.99,150.0,149.99,150.0,9050.0
19266,2022-05-27 23:45:00,150.0,150.0,149.98,150.0,13135.0
19267,2022-05-27 23:50:00,150.0,150.0,149.99,150.0,14791.0
19268,2022-05-27 23:55:00,149.99,150.0,149.99,150.0,42100.0
19269,2022-05-31 08:00:00,150.0,151.0,148.89,149.5,27546.0
19270,2022-05-31 08:05:00,149.55,149.73,149.55,149.71,16346.0
19271,2022-05-31 08:10:00,149.79,149.86,149.66,149.71,7333.0
19272,2022-05-31 08:15:00,149.77,150.0,149.77,150.0,7814.0
19273,2022-05-31 08:20:00,149.98,150.08,149.9,150.08,8092.0
19274,2022-05-31 08:25:00,150.1,150.22,150.1,150.22,2597.0
19275,2022-05-31 08:30:00,150.22,150.24,150.16,150.16,8975.0
19276,2022-05-31 08:35:00,150.0,150.1,150.0,150.09,6029.0
19277,2022-05-31 08:40:00,150.16,150.25,150.16,150.25,7043.0
19278,2022-05-31 08:45:00,150.24,150.24,150.13,150.15,3476.0
19279,2022-05-31 08:50:00,150.15,150.15,150.15,150.15,493.0
19280,2022-05-31 08:55:00,150.05,150.05,150.01,150.01,4279.0
19281,2022-05-31 09:00:00,150.0,150.0,149.8,149.8,7029.0
19282,2022-05-31 09:05:00,149.78,149.78,149.64,149.64,4303.0
19283,2022-05-31 09:10:00,149.53,149.55,149.39,149.39,4907.0
19284,2022-05-31 09:15:00,149.35,149.4,149.23,149.4,2778.0
19285,2022-05-31 09:20:00,149.4,149.53,149.24,149.24,4865.0
19286,2022-05-31 09:25:00,149.28,149.28,149.15,149.28,8459.0
19287,2022-05-31 09:30:00,149.21,149.41,149.18,149.22,3752.0
19288,2022-05-31 09:35:00,149.24,149.3,149.0,149.1,14290.0
19289,2022-05-31 09:40:00,149.11,149.11,148.99,149.0,6904.0
19290,2022-05-31 09:45:00,149.0,149.18,149.0,149.13,2672.0
19291,2022-05-31 09:50:00,149.12,149.18,149.1,149.15,4365.0
19292,2022-05-31 09:55:00,149.02,149.05,148.99,149.05,7214.0
19293,2022-05-31 10:00:00,149.01,149.01,148.89,148.93,5048.0
19294,2022-05-31 10:05:00,148.88,149.0,148.73,148.88,5542.0
19295,2022-05-31 10:10:00,148.98,149.0,148.82,148.88,2875.0
19296,2022-05-31 10:15:00,149.0,149.0,148.96,149.0,17299.0
19297,2022-05-31 10:20:00,148.85,148.85,148.78,148.78,2772.0
19298,2022-05-31 10:25:00,148.8,148.93,148.8,148.83,3178.0
19299,2022-05-31 10:30:00,148.86,148.89,148.86,148.88,1452.0
19300,2022-05-31 10:35:00,148.92,149.2,148.92,149.2,2595.0
19301,2022-05-31 10:40:00,149.25,149.37,149.19,149.37,5514.0
19302,2022-05-31 10:45:00,149.33,149.35,149.2,149.2,2613.0
19303,2022-05-31 10:50:00,149.24,149.24,149.16,149.16,917.0
19304,2022-05-31 10:55:00,149.19,149.23,149.19,149.23,2340.0
19305,2022-05-31 11:00:00,149.25,149.47,149.18,149.44,21497.0
19306,2022-05-31 11:05:00,149.47,149.49,149.41,149.47,13843.0
19307,2022-05-31 11:10:00,149.48,149.6,149.39,149.39,21062.0
19308,2022-05-31 11:15:00,149.45,149.45,149.3,149.33,13342.0
19309,2022-05-31 11:20:00,149.38,149.44,149.31,149.37,6039.0
19310,2022-05-31 11:25:00,149.37,149.42,149.35,149.35,7131.0
19311,2022-05-31 11:30:00,149.34,149.49,149.3,149.49,9471.0
19312,2022-05-31 11:35:00,149.51,149.78,149.5,149.67,13428.0
19313,2022-05-31 11:40:00,149.65,149.67,149.5,149.54,10156.0
19314,2022-05-31 11:45:00,149.56,149.57,149.44,149.44,13569.0
19315,2022-05-31 11:50:00,149.42,149.47,149.3,149.38,14275.0
19316,2022-05-31 11:55:00,149.35,149.5,149.35,149.5,4118.0
19317,2022-05-31 12:00:00,149.44,150.69,149.15,149.2,302631.0
19318,2022-05-31 12:05:00,149.22,149.2499,149.03,149.0799,27128.0
19319,2022-05-31 12:10:00,149.08,149.11,148.968,149.1,39675.0
19320,2022-05-31 12:15:00,149.11,149.2,148.94,149.11,30421.0
19321,2022-05-31 12:20:00,149.14,149.14,148.95,149.01,20068.0
19322,2022-05-31 12:25:00,148.9605,148.9605,148.8,148.8899,59794.0
19323,2022-05-31 12:30:00,148.89,148.92,148.66,148.77,45190.0
19324,2022-05-31 12:35:00,148.8499,148.88,148.75,148.81,22705.0
19325,2022-05-31 12:40:00,148.8,148.8,148.6,148.72,60302.0
19326,2022-05-31 12:45:00,148.72,148.8,148.59,148.8,39922.0
19327,2022-05-31 12:50:00,148.82,148.86,148.71,148.71,25409.0
19328,2022-05-31 12:55:00,148.74,148.83,148.6,148.6898,34109.0
19329,2022-05-31 13:00:00,148.65,149.64,148.6199,148.95,65012.0
19330,2022-05-31 13:05:00,148.92,149.1,148.87,148.95,23374.0
19331,2022-05-31 13:10:00,148.95,149.49,148.93,149.49,71629.0
19332,2022-05-31 13:15:00,149.48,149.55,149.24,149.24,52090.0
19333,2022-05-31 13:20:00,149.27,149.44,149.27,149.35,38501.0
19334,2022-05-31 13:25:00,149.41,149.41,148.94,149.0,92111.0
19335,2022-05-31 13:30:00,149.07,150.26,148.3,148.32,4400196.0
19336,2022-05-31 13:35:00,148.3159,148.78,148.01,148.2,1865644.0
19337,2022-05-31 13:40:00,148.2,148.4,147.58,147.76,1810654.0
19338,2022-05-31 13:45:00,147.77,149.15,147.75,148.0193,1782715.0
19339,2022-05-31 13:50:00,148.02,148.54,147.78,147.8299,1416709.0
19340,2022-05-31 13:55:00,147.82,148.49,147.79,147.881,1352212.0
19341,2022-05-31 14:00:00,147.875,148.13,147.48,147.49,1357781.0
19342,2022-05-31 14:05:00,147.48,147.8,147.13,147.15,1246966.0
19343,2022-05-31 14:10:00,147.1442,147.449,146.84,147.449,1783992.0
19344,2022-05-31 14:15:00,147.45,147.67,147.3225,147.615,1021293.0
19345,2022-05-31 14:20:00,147.61,148.24,147.6023,147.9989,1057387.0
19346,2022-05-31 14:25:00,148.0,148.2401,147.77,147.99,879938.0
19347,2022-05-31 14:30:00,147.98,148.62,147.9,148.375,970748.0
19348,2022-05-31 14:35:00,148.3799,148.48,148.18,148.3422,661664.0
19349,2022-05-31 14:40:00,148.345,148.6982,148.2,148.6982,861727.0
19350,2022-05-31 14:45:00,148.699,148.79,148.4491,148.48,862805.0
19351,2022-05-31 14:50:00,148.4701,148.67,148.34,148.6662,656087.0
19352,2022-05-31 14:55:00,148.68,148.72,148.35,148.519,701839.0
19353,2022-05-31 15:00:00,148.51,148.98,148.47,148.84,835390.0
19354,2022-05-31 15:05:00,148.84,149.0501,148.3,148.4597,933319.0
19355,2022-05-31 15:10:00,148.455,148.475,147.97,148.0,749918.0
19356,2022-05-31 15:15:00,148.0081,148.16,147.88,147.915,564581.0
19357,2022-05-31 15:20:00,147.92,148.31,147.855,148.2699,658060.0
19358,2022-05-31 15:25:00,148.26,148.515,148.11,148.1899,563743.0
19359,2022-05-31 15:30:00,148.17,148.5,147.98,148.32,658210.0
19360,2022-05-31 15:35:00,148.32,149.07,148.2799,149.06,778755.0
19361,2022-05-31 15:40:00,149.07,149.245,148.825,149.08,750895.0
19362,2022-05-31 15:45:00,149.08,149.5587,149.065,149.4315,779613.0
19363,2022-05-31 15:50:00,149.4451,149.89,149.41,149.8748,999202.0
19364,2022-05-31 15:55:00,149.8701,150.2401,149.85,149.973,1292619.0
19365,2022-05-31 16:00:00,149.9796,150.57,149.9796,150.525,1079506.0
19366,2022-05-31 16:05:00,150.53,150.58,150.2213,150.2601,884861.0
19367,2022-05-31 16:10:00,150.27,150.31,149.84,149.85,993401.0
19368,2022-05-31 16:15:00,149.85,149.86,149.44,149.6857,866277.0
19369,2022-05-31 16:20:00,149.69,149.73,149.23,149.41,1076509.0
19370,2022-05-31 16:25:00,149.4,149.8099,149.39,149.7,827926.0
19371,2022-05-31 16:30:00,149.71,149.7791,149.57,149.77,519221.0
19372,2022-05-31 16:35:00,149.78,150.11,149.78,150.0526,942811.0
19373,2022-05-31 16:40:00,150.06,150.515,150.02,150.285,1224145.0
19374,2022-05-31 16:45:00,150.28,150.4099,150.015,150.1565,699513.0
19375,2022-05-31 16:50:00,150.15,150.28,150.05,150.1591,612422.0
19376,2022-05-31 16:55:00,150.15,150.415,149.93,149.9699,751593.0
19377,2022-05-31 17:00:00,149.96,150.0999,149.46,149.6302,727274.0
19378,2022-05-31 17:05:00,149.625,150.66,149.62,150.52,1268783.0
19379,2022-05-31 17:10:00,150.52,150.52,150.04,150.1899,714469.0
19380,2022-05-31 17:15:00,150.19,150.2,149.65,149.81,626462.0
19381,2022-05-31 17:20:00,149.82,149.89,149.6699,149.73,1701534.0
19382,2022-05-31 17:25:00,149.73,149.92,149.36,149.53,722579.0
19383,2022-05-31 17:30:00,149.55,150.0,149.5,149.98,872940.0
19384,2022-05-31 17:35:00,149.97,150.02,149.59,149.715,542799.0
19385,2022-05-31 17:40:00,149.72,149.98,149.66,149.931,559324.0
19386,2022-05-31 17:45:00,149.94,150.03,149.73,149.9632,551768.0
19387,2022-05-31 17:50:00,149.94,150.275,149.9,150.0316,724372.0
19388,2022-05-31 17:55:00,150.04,150.3,150.03,150.235,590402.0
19389,2022-05-31 18:00:00,150.23,150.375,150.04,150.21,767883.0
19390,2022-05-31 18:05:00,150.2,150.36,150.01,150.3,496357.0
19391,2022-05-31 18:10:00,150.3,150.39,150.16,150.285,460688.0
19392,2022-05-31 18:15:00,150.28,150.42,150.22,150.41,539509.0
19393,2022-05-31 18:20:00,150.42,150.49,150.0,150.175,658813.0
19394,2022-05-31 18:25:00,150.18,150.1913,149.9943,150.14,397346.0
19395,2022-05-31 18:30:00,150.15,150.29,149.98,150.065,508284.0
19396,2022-05-31 18:35:00,150.06,150.22,149.9601,150.12,470824.0
19397,2022-05-31 18:40:00,150.12,150.16,149.62,149.66,545055.0
19398,2022-05-31 18:45:00,149.65,149.67,149.055,149.3264,820769.0
19399,2022-05-31 18:50:00,149.31,149.445,148.97,149.0101,752595.0
19400,2022-05-31 18:55:00,149.0,149.17,148.765,149.095,795499.0
19401,2022-05-31 19:00:00,149.0901,149.19,148.8,149.07,562020.0
19402,2022-05-31 19:05:00,149.0825,149.43,148.84,149.34,844819.0
19403,2022-05-31 19:10:00,149.3427,149.42,149.15,149.3599,576146.0
19404,2022-05-31 19:15:00,149.35,149.9,149.34,149.4901,905478.0
19405,2022-05-31 19:20:00,149.5,149.95,149.48,149.87,638397.0
19406,2022-05-31 19:25:00,149.88,150.118,149.805,150.03,699922.0
19407,2022-05-31 19:30:00,150.0289,150.43,150.0201,150.33,872493.0
19408,2022-05-31 19:35:00,150.32,150.365,150.0501,150.1556,913444.0
19409,2022-05-31 19:40:00,150.16,150.28,149.72,149.7328,1021839.0
19410,2022-05-31 19:45:00,149.73,150.05,149.53,149.63,874248.0
19411,2022-05-31 19:50:00,149.69,150.51,149.25,149.465,2430311.0
19412,2022-05-31 19:55:00,149.47,149.51,148.73,148.84,3598565.0
19413,2022-05-31 20:00:00,148.84,149.18,148.84,148.84,2664950.0
19414,2022-05-31 20:05:00,148.95,149.28,148.5,149.06,5177320.0
19415,2022-05-31 20:10:00,149.1,149.17,148.84,149.04,287715.0
19416,2022-05-31 20:15:00,149.05,149.09,148.84,149.08,1772633.0
19417,2022-05-31 20:20:00,149.03,149.07,148.84,149.0,7078.0
19418,2022-05-31 20:25:00,148.99,149.09,148.95,149.09,5956.0
19419,2022-05-31 20:30:00,149.03,149.1,148.84,149.1,101717.0
19420,2022-05-31 20:35:00,149.03,149.1,148.84,149.1,32963.0
19421,2022-05-31 20:40:00,149.07,149.11,148.78,148.91,45978.0
19422,2022-05-31 20:45:00,148.92,148.93,148.85,148.85,2450.0
19423,2022-05-31 20:50:00,148.98,148.99,148.85,148.95,7134.0
19424,2022-05-31 20:55:00,148.94,148.94,148.9,148.9102,1687.0
19425,2022-05-31 21:00:00,148.9548,148.99,148.84,148.88,34699.0
19426,2022-05-31 21:05:00,148.88,148.9763,148.88,148.9763,2462.0
19427,2022-05-31 21:10:00,148.92,148.94,148.89,148.89,1803.0
19428,2022-05-31 21:15:00,148.9,148.9299,148.85,148.9,4962.0
19429,2022-05-31 21:20:00,148.91,148.93,148.8702,148.9199,5486.0
19430,2022-05-31 21:25:00,148.91,148.92,148.9,148.9,1747.0
19431,2022-05-31 21:30:00,148.91,148.97,148.9,148.95,3332.0
19432,2022-05-31 21:35:00,148.92,148.94,148.89,148.93,3876.0
19433,2022-05-31 21:40:00,148.97,148.97,148.95,148.9699,1373.0
19434,2022-05-31 21:45:00,148.9675,148.9675,148.93,148.94,5286.0
19435,2022-05-31 21:50:00,148.93,148.96,148.93,148.95,1749.0
19436,2022-05-31 21:55:00,148.95,148.95,148.93,148.93,1765.0
19437,2022-05-31 22:00:00,148.95,149.02,148.95,149.0,6432.0
19438,2022-05-31 22:05:00,149.03,149.09,149.03,149.03,3345.0
19439,2022-05-31 22:10:00,149.06,149.07,148.93,148.95,14796.0
19440,2022-05-31 22:15:00,148.99,149.0,148.98,149.0,4798.0
19441,2022-05-31 22:25:00,148.97,148.99,148.97,148.99,1782.0
19442,2022-05-31 22:30:00,149.0,149.59,149.0,149.09,6103.0
19443,2022-05-31 22:35:00,149.07,149.11,149.07,149.11,4482.0
19444,2022-05-31 22:40:00,149.15,149.17,149.11,149.11,6645.0
19445,2022-05-31 22:45:00,149.16,149.2,149.15,149.15,1975.0
19446,2022-05-31 22:50:00,149.2,149.23,149.2,149.23,2897.0
19447,2022-05-31 22:55:00,149.24,149.33,149.24,149.33,4257.0
19448,2022-05-31 23:00:00,149.33,149.33,149.33,149.33,489.0
19449,2022-05-31 23:05:00,149.26,149.26,149.25,149.25,533.0
19450,2022-05-31 23:10:00,149.31,149.6,149.31,149.55,11120.0
19451,2022-05-31 23:15:00,149.55,149.59,149.46,149.46,3582.0
19452,2022-05-31 23:20:00,149.44,149.45,149.37,149.44,1929.0
19453,2022-05-31 23:25:00,149.51,149.55,149.5001,149.53,3239.0
19454,2022-05-31 23:30:00,149.55,149.57,149.52,149.57,3434.0
