,Date,Open,High,Low,Close,Volume
20337,2022-06-06 16:35:00,411.66,411.99,411.5345,411.94,447611.0
20338,2022-06-06 16:40:00,411.95,412.2,411.77,412.07,419643.0
20339,2022-06-06 16:45:00,412.07,412.32,411.94,412.04,421321.0
20340,2022-06-06 16:50:00,412.03,412.1,411.62,412.09,399404.0
20341,2022-06-06 16:55:00,412.095,412.52,411.9794,412.42,575996.0
20342,2022-06-06 17:00:00,412.39,412.4,411.83,411.86,527802.0
20343,2022-06-06 17:05:00,411.8685,412.4,411.86,412.19,365849.0
20344,2022-06-06 17:10:00,412.18,412.25,411.54,411.82,393708.0
20345,2022-06-06 17:15:00,411.81,411.93,411.32,411.73,473154.0
20346,2022-06-06 17:20:00,411.71,412.06,411.36,411.76,540819.0
20347,2022-06-06 17:25:00,411.7401,411.98,411.64,411.94,302008.0
20348,2022-06-06 17:30:00,411.94,412.31,411.7855,412.2,396542.0
20349,2022-06-06 17:35:00,412.19,413.15,412.06,412.96,813842.0
20350,2022-06-06 17:40:00,412.94,413.5,412.89,413.3,634671.0
20351,2022-06-06 17:45:00,413.3,413.42,412.93,413.33,552571.0
20352,2022-06-06 17:50:00,413.37,413.735,413.24,413.42,649293.0
20353,2022-06-06 17:55:00,413.415,413.82,413.415,413.78,373411.0
20354,2022-06-06 18:00:00,413.78,413.83,413.481,413.6836,450686.0
20355,2022-06-06 18:05:00,413.68,413.79,413.1,413.43,467106.0
20356,2022-06-06 18:10:00,413.435,413.545,413.14,413.18,306965.0
20357,2022-06-06 18:15:00,413.18,413.285,412.78,413.06,529776.0
20358,2022-06-06 18:20:00,413.06,413.07,411.97,412.25,513964.0
20359,2022-06-06 18:25:00,412.25,412.28,411.53,411.78,999877.0
20360,2022-06-06 18:30:00,411.72,411.99,411.5,411.845,480065.0
20361,2022-06-06 18:35:00,411.85,412.03,411.35,411.5301,605500.0
20362,2022-06-06 18:40:00,411.54,412.02,411.43,411.96,432152.0
20363,2022-06-06 18:45:00,411.96,412.27,411.8,411.8208,761376.0
20364,2022-06-06 18:50:00,411.82,411.8786,410.84,411.79,876949.0
20365,2022-06-06 18:55:00,411.79,412.21,411.55,411.83,568162.0
20366,2022-06-06 19:00:00,411.84,412.21,411.51,411.75,605858.0
20367,2022-06-06 19:05:00,411.74,411.92,411.22,411.4643,520068.0
20368,2022-06-06 19:10:00,411.47,411.73,411.1436,411.45,531801.0
20369,2022-06-06 19:15:00,411.445,411.84,410.93,410.94,490789.0
20370,2022-06-06 19:20:00,410.935,411.42,410.56,411.155,826523.0
20371,2022-06-06 19:25:00,411.16,411.3501,410.94,411.08,365156.0
20372,2022-06-06 19:30:00,411.06,411.52,410.92,411.1844,1082726.0
20373,2022-06-06 19:35:00,411.18,411.28,410.5523,410.94,849702.0
20374,2022-06-06 19:40:00,410.9399,411.86,410.68,411.8001,1248876.0
20375,2022-06-06 19:45:00,411.82,412.0101,411.02,411.27,1093830.0
20376,2022-06-06 19:50:00,411.27,412.18,411.25,412.095,1389556.0
20377,2022-06-06 19:55:00,412.09,412.4,411.52,411.76,2273940.0
20378,2022-06-06 20:00:00,411.75,411.86,411.52,411.58,721345.0
20379,2022-06-06 20:05:00,411.58,411.76,411.49,411.54,237094.0
20380,2022-06-06 20:10:00,411.54,411.73,411.48,411.55,2813249.0
20381,2022-06-06 20:15:00,411.52,411.79,411.49,411.74,81845.0
20382,2022-06-06 20:20:00,411.71,411.79,411.69,411.75,108862.0
20383,2022-06-06 20:25:00,411.72,411.72,411.61,411.65,54278.0
20384,2022-06-06 20:30:00,411.63,411.83,411.62,411.81,36176.0
20385,2022-06-06 20:35:00,411.86,411.95,411.79,411.91,45037.0
20386,2022-06-06 20:40:00,411.91,411.91,411.87,411.9,3847.0
20387,2022-06-06 20:45:00,411.9,411.9,411.83,411.83,6354.0
20388,2022-06-06 20:50:00,411.9,412.05,411.88,412.05,19561.0
20389,2022-06-06 20:55:00,412.01,412.09,411.86,411.86,11093.0
20390,2022-06-06 21:00:00,411.86,411.88,411.86,411.88,1097.0
20391,2022-06-06 21:05:00,411.94,411.99,411.94,411.94,3927.0
20392,2022-06-06 21:10:00,411.94,412.1,411.76,411.86,37177.0
20393,2022-06-06 21:15:00,411.95,411.95,411.94,411.94,533.0
20394,2022-06-06 21:20:00,411.97,411.99,411.87,411.87,1555.0
20395,2022-06-06 21:25:00,411.86,411.91,411.86,411.91,2889.0
20396,2022-06-06 21:30:00,411.91,411.91,411.7501,411.76,14105.0
20397,2022-06-06 21:35:00,411.75,411.75,411.7,411.71,3138.0
20398,2022-06-06 21:40:00,411.82,411.82,411.8,411.8,717.0
20399,2022-06-06 21:45:00,411.81,411.89,411.81,411.89,2649.0
20400,2022-06-06 21:50:00,411.92,411.94,411.87,411.94,8391.0
20401,2022-06-06 21:55:00,411.92,411.99,411.92,411.99,5306.0
20402,2022-06-06 22:00:00,411.95,412.17,411.92,411.98,9463.0
20403,2022-06-06 22:05:00,412.02,412.07,412.0,412.0,662.0
20404,2022-06-06 22:10:00,411.82,411.97,411.82,411.88,3525.0
20405,2022-06-06 22:15:00,411.85,411.93,411.79,411.79,6619.0
20406,2022-06-06 22:20:00,411.79,411.79,411.61,411.62,21184.0
20407,2022-06-06 22:25:00,411.65,411.65,411.6,411.63,16294.0
20408,2022-06-06 22:30:00,411.62,411.62,411.5,411.5,7373.0
20409,2022-06-06 22:35:00,411.54,411.59,411.35,411.35,3914.0
20410,2022-06-06 22:40:00,411.35,411.45,411.35,411.35,3061.0
20411,2022-06-06 22:45:00,411.41,411.55,411.41,411.51,1890.0
20412,2022-06-06 22:50:00,411.52,411.61,411.43,411.43,1620.0
20413,2022-06-06 22:55:00,411.4404,411.4404,411.33,411.39,2374.0
20414,2022-06-06 23:00:00,411.46,411.46,411.4,411.4,290.0
20415,2022-06-06 23:05:00,411.58,411.58,411.58,411.58,651.0
20416,2022-06-06 23:10:00,411.67,411.67,411.65,411.65,2177.0
20417,2022-06-06 23:15:00,411.7,411.7,411.68,411.6901,967.0
20418,2022-06-06 23:20:00,411.71,411.71,411.71,411.71,103.0
20419,2022-06-06 23:25:00,411.66,411.67,411.63,411.67,2444.0
20420,2022-06-06 23:30:00,411.69,411.72,411.69,411.72,1253.0
20421,2022-06-06 23:35:00,411.7,411.7,411.6,411.6,696.0
20422,2022-06-06 23:40:00,411.71,411.71,411.68,411.68,625.0
20423,2022-06-06 23:45:00,411.7,412.0,411.7,411.98,11431.0
20424,2022-06-06 23:50:00,412.05,412.16,411.99,412.11,13494.0
20425,2022-06-06 23:55:00,412.1,412.16,411.9,411.9,11890.0
20426,2022-06-07 08:00:00,410.5,410.5,410.35,410.41,7194.0
20427,2022-06-07 08:05:00,410.47,410.68,410.47,410.54,10312.0
20428,2022-06-07 08:10:00,410.5,410.58,410.41,410.47,1699.0
20429,2022-06-07 08:15:00,410.35,410.35,410.16,410.16,2822.0
20430,2022-06-07 08:20:00,410.34,410.38,410.25,410.36,5132.0
20431,2022-06-07 08:25:00,410.49,410.5,410.4,410.4,3643.0
20432,2022-06-07 08:30:00,410.4,410.47,410.4,410.47,1361.0
20433,2022-06-07 08:35:00,410.6,410.85,410.6,410.85,4534.0
20434,2022-06-07 08:40:00,410.7,410.78,410.7,410.72,5716.0
20435,2022-06-07 08:45:00,410.66,410.66,410.63,410.63,312.0
20436,2022-06-07 08:50:00,410.46,410.46,410.46,410.46,135.0
20437,2022-06-07 08:55:00,410.55,410.56,410.54,410.54,567.0
20438,2022-06-07 09:00:00,410.35,410.35,410.32,410.32,468.0
20439,2022-06-07 09:05:00,410.28,410.33,410.07,410.1,8076.0
20440,2022-06-07 09:10:00,410.14,410.14,409.99,409.99,4019.0
20441,2022-06-07 09:15:00,409.94,410.2,409.89,410.2,3438.0
20442,2022-06-07 09:20:00,410.24,410.39,410.24,410.39,1003.0
20443,2022-06-07 09:25:00,410.49,410.52,410.48,410.5,2198.0
20444,2022-06-07 09:30:00,410.56,410.61,410.5,410.58,672.0
20445,2022-06-07 09:35:00,410.57,410.57,410.5,410.5,985.0
20446,2022-06-07 09:40:00,410.26,410.26,410.07,410.07,1840.0
20447,2022-06-07 09:45:00,410.05,410.1,409.99,409.99,3882.0
20448,2022-06-07 09:50:00,409.93,409.95,409.86,409.87,1410.0
20449,2022-06-07 09:55:00,409.95,410.02,409.88,409.88,1439.0
20450,2022-06-07 10:00:00,409.98,410.03,409.98,410.01,922.0
20451,2022-06-07 10:05:00,410.05,410.07,410.05,410.05,4006.0
20452,2022-06-07 10:15:00,409.89,409.89,409.38,409.4,6546.0
20453,2022-06-07 10:20:00,409.25,409.3,409.09,409.18,8793.0
20454,2022-06-07 10:25:00,409.31,409.5,409.27,409.46,2768.0
20455,2022-06-07 10:30:00,409.49,409.77,409.49,409.75,6679.0
20456,2022-06-07 10:35:00,409.69,410.01,409.69,409.92,3362.0
20457,2022-06-07 10:40:00,409.93,409.93,409.68,409.68,3579.0
20458,2022-06-07 10:45:00,409.87,409.99,409.8,409.99,1598.0
20459,2022-06-07 10:50:00,410.02,410.09,410.02,410.05,1914.0
20460,2022-06-07 10:55:00,410.01,410.06,408.67,408.8,23125.0
20461,2022-06-07 11:00:00,408.87,409.43,408.77,409.42,45207.0
20462,2022-06-07 11:05:00,409.33,409.36,408.55,408.58,35458.0
20463,2022-06-07 11:10:00,408.53,408.53,407.66,407.83,97864.0
20464,2022-06-07 11:15:00,407.82,408.47,407.71,408.36,58702.0
20465,2022-06-07 11:20:00,408.42,408.45,408.22,408.42,42797.0
20466,2022-06-07 11:25:00,408.4,408.77,408.28,408.7,33815.0
20467,2022-06-07 11:30:00,408.62,408.91,408.57,408.8,24354.0
20468,2022-06-07 11:35:00,408.77,408.83,408.72,408.82,23825.0
20469,2022-06-07 11:40:00,408.76,408.78,408.5,408.5,38599.0
20470,2022-06-07 11:45:00,408.55,408.77,408.49,408.77,36252.0
20471,2022-06-07 11:50:00,408.71,408.75,408.45,408.45,36994.0
20472,2022-06-07 11:55:00,408.45,408.65,408.4,408.65,54987.0
20473,2022-06-07 12:00:00,409.38,410.08,407.76,408.4,53404.0
20474,2022-06-07 12:05:00,408.37,408.53,408.29,408.33,39349.0
20475,2022-06-07 12:10:00,408.4,408.44,407.99,408.37,25551.0
20476,2022-06-07 12:15:00,408.4,408.43,408.01,408.01,39387.0
20477,2022-06-07 12:20:00,408.08,408.6,408.08,408.5,28476.0
20478,2022-06-07 12:25:00,408.55,408.61,408.39,408.46,21067.0
20479,2022-06-07 12:30:00,408.39,408.46,407.9,408.39,75865.0
20480,2022-06-07 12:35:00,408.43,408.51,408.02,408.2604,25331.0
20481,2022-06-07 12:40:00,408.08,408.32,407.97,408.3,25788.0
20482,2022-06-07 12:45:00,408.35,408.66,408.0,408.03,163075.0
20483,2022-06-07 12:50:00,408.16,408.19,407.88,407.97,9371.0
20484,2022-06-07 12:55:00,407.96,408.1,407.75,407.77,30052.0
20485,2022-06-07 13:00:00,407.72,408.02,407.72,408.0,23809.0
20486,2022-06-07 13:05:00,408.0,408.07,407.8,407.82,25279.0
20487,2022-06-07 13:10:00,407.9,407.925,407.42,407.64,51464.0
20488,2022-06-07 13:15:00,407.65,407.97,407.65,407.7,44867.0
20489,2022-06-07 13:20:00,407.7,407.98,407.69,407.84,43286.0
20490,2022-06-07 13:25:00,407.81,408.1,407.67,408.05,90338.0
20491,2022-06-07 13:30:00,408.1,409.31,407.61,409.1,1735261.0
20492,2022-06-07 13:35:00,409.13,409.529,408.74,409.03,1031112.0
20493,2022-06-07 13:40:00,409.03,409.55,408.79,409.3901,851505.0
20494,2022-06-07 13:45:00,409.43,409.78,409.13,409.68,844228.0
20495,2022-06-07 13:50:00,409.69,410.54,409.58,410.01,994620.0
20496,2022-06-07 13:55:00,410.01,410.29,409.47,409.7,629553.0
20497,2022-06-07 14:00:00,409.71,410.34,409.38,410.2401,496111.0
20498,2022-06-07 14:05:00,410.27,410.57,409.39,409.7174,690542.0
20499,2022-06-07 14:10:00,409.695,409.9,408.97,409.3753,614504.0
20500,2022-06-07 14:15:00,409.36,409.73,408.965,409.49,931068.0
20501,2022-06-07 14:20:00,409.52,410.4599,409.23,410.025,654139.0
20502,2022-06-07 14:25:00,410.03,411.5,409.8619,411.34,1007218.0
20503,2022-06-07 14:30:00,411.37,412.2094,411.1893,412.11,1226422.0
20504,2022-06-07 14:35:00,412.12,413.11,411.96,412.91,1178662.0
20505,2022-06-07 14:40:00,412.91,413.47,412.72,413.1499,957215.0
20506,2022-06-07 14:45:00,413.14,413.64,412.9841,413.57,852796.0
20507,2022-06-07 14:50:00,413.56,413.65,413.14,413.46,757021.0
20508,2022-06-07 14:55:00,413.44,413.45,412.9,413.03,824443.0
20509,2022-06-07 15:00:00,413.03,413.38,412.76,412.8,465262.0
20510,2022-06-07 15:05:00,412.811,412.93,412.415,412.9266,580061.0
20511,2022-06-07 15:10:00,412.93,413.38,412.78,413.2,587100.0
20512,2022-06-07 15:15:00,413.2,413.27,412.52,412.65,333672.0
20513,2022-06-07 15:20:00,412.66,412.8,411.99,412.01,563720.0
20514,2022-06-07 15:25:00,412.0,412.26,411.555,411.76,510033.0
20515,2022-06-07 15:30:00,411.77,411.81,411.39,411.73,525756.0
20516,2022-06-07 15:35:00,411.72,411.93,411.3,411.89,523690.0
20517,2022-06-07 15:40:00,411.8899,411.97,411.59,411.7299,419226.0
20518,2022-06-07 15:45:00,411.7,411.99,410.9364,410.99,521322.0
20519,2022-06-07 15:50:00,410.99,411.4613,410.86,411.1,603948.0
20520,2022-06-07 15:55:00,411.11,411.92,411.07,411.77,467924.0
20521,2022-06-07 16:00:00,411.79,411.9999,411.47,411.59,493201.0
20522,2022-06-07 16:05:00,411.5569,411.5569,411.03,411.32,353756.0
20523,2022-06-07 16:10:00,411.35,411.56,411.22,411.43,230584.0
20524,2022-06-07 16:15:00,411.43,411.4886,410.6644,410.9799,400056.0
20525,2022-06-07 16:20:00,410.98,411.21,410.79,411.13,305815.0
20526,2022-06-07 16:25:00,411.1349,411.5,411.0701,411.35,305870.0
20527,2022-06-07 16:30:00,411.35,411.86,411.09,411.7417,328375.0
20528,2022-06-07 16:35:00,411.75,411.98,411.55,411.96,413341.0
20529,2022-06-07 16:40:00,411.97,412.53,411.965,412.22,605256.0
20530,2022-06-07 16:45:00,412.21,412.5,412.21,412.415,271101.0
20531,2022-06-07 16:50:00,412.435,412.67,412.085,412.6,327801.0
20532,2022-06-07 16:55:00,412.59,412.64,412.2498,412.4801,222349.0
20533,2022-06-07 17:00:00,412.5,412.87,412.23,412.82,353214.0
20534,2022-06-07 17:05:00,412.84,413.12,412.56,413.0884,342552.0
20535,2022-06-07 17:10:00,413.0983,413.23,412.86,413.1372,761394.0
20536,2022-06-07 17:15:00,413.15,413.45,413.09,413.29,348964.0
20537,2022-06-07 17:20:00,413.29,413.6,413.16,413.27,501754.0
20538,2022-06-07 17:25:00,413.3,413.43,413.16,413.35,330615.0
20539,2022-06-07 17:30:00,413.37,413.555,413.12,413.338,386182.0
20540,2022-06-07 17:35:00,413.32,413.468,413.03,413.3,336754.0
20541,2022-06-07 17:40:00,413.31,413.34,413.0,413.2399,261356.0
20542,2022-06-07 17:45:00,413.235,413.43,413.015,413.28,291014.0
20543,2022-06-07 17:50:00,413.29,413.54,413.13,413.2,272548.0
20544,2022-06-07 17:55:00,413.145,413.29,413.02,413.105,202837.0
20545,2022-06-07 18:00:00,413.12,413.43,412.91,413.4,261199.0
20546,2022-06-07 18:05:00,413.38,414.28,413.29,414.23,835163.0
20547,2022-06-07 18:10:00,414.23,414.64,414.17,414.545,426431.0
20548,2022-06-07 18:15:00,414.54,414.69,414.14,414.18,545463.0
20549,2022-06-07 18:20:00,414.175,414.335,414.11,414.305,272169.0
20550,2022-06-07 18:25:00,414.32,414.53,414.1301,414.44,453441.0
20551,2022-06-07 18:30:00,414.44,414.91,414.31,414.8,541498.0
20552,2022-06-07 18:35:00,414.8,414.865,414.4899,414.61,410395.0
20553,2022-06-07 18:40:00,414.62,414.66,413.61,413.7942,618790.0
20554,2022-06-07 18:45:00,413.77,414.065,413.37,413.535,588772.0
20555,2022-06-07 18:50:00,413.53,413.93,413.42,413.77,439852.0
20556,2022-06-07 18:55:00,413.77,414.15,413.58,414.1,440504.0
20557,2022-06-07 19:00:00,414.11,414.6,413.96,414.5,648913.0
20558,2022-06-07 19:05:00,414.51,414.76,414.31,414.51,599913.0
20559,2022-06-07 19:10:00,414.54,414.73,414.18,414.39,510435.0
20560,2022-06-07 19:15:00,414.4,414.75,414.3835,414.65,420983.0
20561,2022-06-07 19:20:00,414.65,414.968,414.56,414.7799,619525.0
20562,2022-06-07 19:25:00,414.775,414.93,414.59,414.865,632264.0
20563,2022-06-07 19:30:00,414.87,415.31,414.71,415.25,787822.0
20564,2022-06-07 19:35:00,415.26,415.7,415.165,415.68,1338693.0
20565,2022-06-07 19:40:00,415.69,415.79,415.37,415.58,1223976.0
20566,2022-06-07 19:45:00,415.58,416.0,415.5,415.845,1341242.0
20567,2022-06-07 19:50:00,415.84,416.22,415.62,416.065,2014324.0
20568,2022-06-07 19:55:00,416.06,416.21,415.61,415.7,3474095.0
20569,2022-06-07 20:00:00,415.69,415.74,415.08,415.2,1458501.0
20570,2022-06-07 20:05:00,415.2,415.767,415.19,415.35,2271260.0
20571,2022-06-07 20:10:00,415.35,415.4,415.18,415.35,519320.0
20572,2022-06-07 20:15:00,415.31,415.74,415.12,415.16,463191.0
20573,2022-06-07 20:20:00,415.22,415.74,415.1,415.17,48595.0
20574,2022-06-07 20:25:00,415.12,415.74,415.0,415.0,124614.0
20575,2022-06-07 20:30:00,415.03,415.05,414.86,415.0,66806.0
20576,2022-06-07 20:35:00,415.04,415.74,415.0,415.07,487388.0
20577,2022-06-07 20:40:00,415.01,415.07,414.9,414.9,21942.0
20578,2022-06-07 20:45:00,414.95,415.0,414.9,414.9,21145.0
20579,2022-06-07 20:50:00,414.86,415.74,414.75,414.87,92832.0
20580,2022-06-07 20:55:00,414.84,414.95,414.8,414.8,308847.0
20581,2022-06-07 21:00:00,414.87,414.87,414.77,414.8,11320.0
20582,2022-06-07 21:05:00,414.86,414.89,414.82,414.84,2291.0
20583,2022-06-07 21:10:00,414.89,414.89,414.89,414.89,507.0
20584,2022-06-07 21:15:00,414.84,414.88,414.84,414.85,4136.0
20585,2022-06-07 21:20:00,414.9,414.92,414.88,414.91,8977.0
20586,2022-06-07 21:25:00,414.9,414.96,414.82,414.82,7946.0
20587,2022-06-07 21:30:00,414.94,415.0,414.94,415.0,14957.0
20588,2022-06-07 21:35:00,415.02,415.1,415.02,415.1,24374.0
20589,2022-06-07 21:40:00,415.04,415.04,414.95,414.95,1853.0
20590,2022-06-07 21:45:00,414.99,415.02,414.99,415.02,1257.0
20591,2022-06-07 21:50:00,415.02,415.02,415.02,415.02,5728.0
20592,2022-06-07 21:55:00,415.02,415.05,415.02,415.02,9457.0
20593,2022-06-07 22:00:00,415.02,415.27,414.9,415.23,38610.0
20594,2022-06-07 22:05:00,415.2,415.2,414.98,415.03,23483.0
20595,2022-06-07 22:10:00,415.09,415.38,415.09,415.26,8692.0
20596,2022-06-07 22:15:00,415.3,415.32,415.2,415.24,3089.0
20597,2022-06-07 22:20:00,415.12,415.15,415.1,415.15,4163.0
20598,2022-06-07 22:25:00,415.19,415.25,415.12,415.21,2298.0
20599,2022-06-07 22:30:00,415.13,415.16,415.11,415.11,1660.0
20600,2022-06-07 22:35:00,415.11,415.11,415.0,415.0,3291.0
20601,2022-06-07 22:40:00,415.0,415.05,415.0,415.01,2189.0
20602,2022-06-07 22:45:00,415.14,415.14,414.95,414.95,2550.0
20603,2022-06-07 22:50:00,414.96,415.02,414.95,415.02,931.0
20604,2022-06-07 22:55:00,415.07,415.07,415.02,415.05,1264.0
20605,2022-06-07 23:00:00,415.1,415.11,415.03,415.11,1414.0
20606,2022-06-07 23:05:00,415.15,415.2,415.15,415.18,3274.0
20607,2022-06-07 23:10:00,415.05,415.05,415.05,415.05,357.0
20608,2022-06-07 23:15:00,415.17,415.19,415.17,415.19,268.0
20609,2022-06-07 23:20:00,415.17,415.17,415.13,415.13,989.0
20610,2022-06-07 23:25:00,415.19,415.25,415.19,415.21,3245.0
20611,2022-06-07 23:30:00,415.14,415.14,414.96,414.96,13503.0
20612,2022-06-07 23:35:00,414.91,414.97,414.85,414.9,8203.0
20613,2022-06-07 23:40:00,414.85,414.85,414.55,414.74,25826.0
20614,2022-06-07 23:45:00,414.61,414.63,414.48,414.48,10590.0
20615,2022-06-07 23:50:00,414.45,414.61,414.45,414.53,12957.0
20616,2022-06-07 23:55:00,414.53,414.61,414.5,414.55,29743.0
20617,2022-06-08 08:00:00,414.0,414.49,413.75,414.0,14332.0
20618,2022-06-08 08:05:00,413.9,414.0,413.89,414.0,734.0
20619,2022-06-08 08:10:00,414.0,414.01,414.0,414.01,462.0
20620,2022-06-08 08:15:00,413.83,413.86,413.61,413.61,11731.0
20621,2022-06-08 08:20:00,413.69,414.11,413.69,414.11,1077.0
20622,2022-06-08 08:25:00,414.04,414.2,414.04,414.2,1325.0
20623,2022-06-08 08:30:00,414.27,414.27,414.22,414.22,666.0
20624,2022-06-08 08:35:00,414.28,414.49,414.28,414.43,2007.0
20625,2022-06-08 08:40:00,414.18,414.37,414.18,414.35,634.0
20626,2022-06-08 08:45:00,414.35,414.51,414.3,414.3,2947.0
20627,2022-06-08 08:50:00,414.35,414.35,414.2,414.26,4041.0
20628,2022-06-08 08:55:00,414.32,414.35,414.21,414.21,3803.0
20629,2022-06-08 09:00:00,414.22,414.33,414.17,414.33,7292.0
20630,2022-06-08 09:05:00,413.98,413.98,413.87,413.87,3011.0
20631,2022-06-08 09:10:00,413.69,413.95,413.65,413.95,1458.0
20632,2022-06-08 09:15:00,413.99,413.99,413.99,413.99,102.0
20633,2022-06-08 09:20:00,414.15,414.22,414.15,414.18,1930.0
20634,2022-06-08 09:25:00,414.18,414.18,414.01,414.01,332.0
20635,2022-06-08 09:30:00,414.21,414.21,414.17,414.17,800.0
20636,2022-06-08 09:35:00,414.04,414.34,414.0,414.2,3209.0
20637,2022-06-08 09:40:00,414.23,414.42,414.23,414.42,940.0
20638,2022-06-08 09:45:00,414.34,414.34,414.34,414.34,200.0
20639,2022-06-08 09:50:00,414.36,414.36,414.35,414.35,410.0
20640,2022-06-08 09:55:00,414.25,414.33,414.25,414.33,265.0
20641,2022-06-08 10:00:00,414.2,414.2,413.82,414.0,4455.0
20642,2022-06-08 10:05:00,414.02,414.02,413.66,413.66,1804.0
20643,2022-06-08 10:10:00,413.72,413.83,413.58,413.61,6973.0
20644,2022-06-08 10:15:00,413.85,413.87,413.69,413.73,952.0
20645,2022-06-08 10:25:00,413.67,413.7,413.67,413.7,264.0
20646,2022-06-08 10:30:00,413.64,413.65,413.56,413.62,4439.0
20647,2022-06-08 10:35:00,413.6,413.8,413.6,413.8,3906.0
20648,2022-06-08 10:45:00,413.93,414.13,413.93,414.06,2438.0
20649,2022-06-08 10:50:00,414.08,414.49,414.01,414.48,6689.0
20650,2022-06-08 10:55:00,414.48,414.48,414.38,414.43,6203.0
20651,2022-06-08 11:00:00,414.43,414.43,414.12,414.22,9297.0
20652,2022-06-08 11:05:00,414.25,414.35,414.2,414.35,7224.0
20653,2022-06-08 11:10:00,414.33,414.7,414.33,414.7,12266.0
20654,2022-06-08 11:15:00,414.67,414.729,414.56,414.64,35544.0
20655,2022-06-08 11:20:00,414.62,414.64,414.5,414.53,4609.0
20656,2022-06-08 11:25:00,414.65,414.7,414.62,414.7,51371.0
20657,2022-06-08 11:30:00,414.73,415.14,414.68,415.03,90189.0
20658,2022-06-08 11:35:00,415.03,415.1,414.96,415.1,15130.0
20659,2022-06-08 11:40:00,415.03,415.03,414.74,414.8,11898.0
20660,2022-06-08 11:45:00,414.81,414.82,414.61,414.61,12341.0
20661,2022-06-08 11:50:00,414.58,414.58,414.41,414.55,9357.0
20662,2022-06-08 11:55:00,414.46,414.56,414.43,414.44,6705.0
20663,2022-06-08 12:00:00,414.44,415.0999,413.6796,414.38,37092.0
20664,2022-06-08 12:05:00,414.37,414.53,414.37,414.43,13244.0
20665,2022-06-08 12:10:00,414.4,414.67,414.31,414.52,21888.0
20666,2022-06-08 12:15:00,414.46,414.5,414.26,414.41,20952.0
20667,2022-06-08 12:20:00,414.39,414.4,413.93,413.99,33200.0
20668,2022-06-08 12:25:00,413.88,414.07,413.79,413.97,36485.0
20669,2022-06-08 12:30:00,413.94,413.94,413.29,413.47,63597.0
20670,2022-06-08 12:35:00,413.49,413.78,413.39,413.75,127096.0
20671,2022-06-08 12:40:00,413.77,414.01,413.4999,413.98,37707.0
20672,2022-06-08 12:45:00,414.0,414.11,413.89,413.98,29065.0
20673,2022-06-08 12:50:00,413.98,414.0837,413.55,413.57,28975.0
20674,2022-06-08 12:55:00,413.67,413.89,413.6,413.74,9909.0
20675,2022-06-08 13:00:00,413.71,413.71,413.25,413.49,64253.0
20676,2022-06-08 13:05:00,413.49,413.8,413.44,413.67,38335.0
20677,2022-06-08 13:10:00,413.66,413.87,413.52,413.85,26864.0
20678,2022-06-08 13:15:00,413.81,413.8299,413.56,413.68,25602.0
20679,2022-06-08 13:20:00,413.65,413.76,413.51,413.69,24289.0
20680,2022-06-08 13:25:00,413.7,414.0,413.7,413.91,62636.0
20681,2022-06-08 13:30:00,413.93,414.03,412.66,413.34,1711919.0
20682,2022-06-08 13:35:00,413.36,414.32,413.18,414.14,1194666.0
20683,2022-06-08 13:40:00,414.1401,414.18,413.5,413.74,881928.0
20684,2022-06-08 13:45:00,413.75,415.598,413.66,415.31,1089930.0
20685,2022-06-08 13:50:00,415.3,415.719,415.08,415.6701,706350.0
20686,2022-06-08 13:55:00,415.66,415.82,415.21,415.28,833362.0
20687,2022-06-08 14:00:00,415.32,415.4424,414.51,415.17,697092.0
