,Date,Open,High,Low,Close,Volume
14091,2023-04-21 23:10:00,271.17,271.17,271.17,271.17,209.0
14092,2023-04-21 23:15:00,271.2,271.2,271.2,271.2,629.0
14093,2023-04-21 23:20:00,271.2,271.2,271.08,271.08,2371.0
14094,2023-04-21 23:25:00,271.05,271.05,271.05,271.05,606.0
14095,2023-04-21 23:30:00,271.13,271.15,271.13,271.15,1039.0
14096,2023-04-21 23:35:00,271.15,271.15,271.08,271.08,1505.0
14097,2023-04-21 23:40:00,271.08,271.15,271.01,271.15,5324.0
14098,2023-04-21 23:45:00,271.15,271.19,271.15,271.19,1578.0
14099,2023-04-21 23:50:00,271.16,271.19,271.15,271.19,1655.0
14100,2023-04-21 23:55:00,271.29,271.5,271.29,271.44,3596.0
14101,2023-04-24 08:00:00,269.85,270.22,269.5,269.6,5286.0
14102,2023-04-24 08:10:00,269.53,269.53,269.53,269.53,350.0
14103,2023-04-24 08:15:00,269.56,269.56,269.54,269.54,1162.0
14104,2023-04-24 08:20:00,269.55,269.55,269.5,269.5,3685.0
14105,2023-04-24 08:25:00,269.4,269.4,269.4,269.4,277.0
14106,2023-04-24 08:30:00,269.31,269.31,269.31,269.31,453.0
14107,2023-04-24 08:35:00,269.37,269.38,269.37,269.38,917.0
14108,2023-04-24 08:40:00,269.35,269.35,269.35,269.35,623.0
14109,2023-04-24 08:45:00,269.21,269.21,269.21,269.21,505.0
14110,2023-04-24 08:50:00,269.4,269.4,269.4,269.4,330.0
14111,2023-04-24 09:00:00,269.6,269.6,269.6,269.6,243.0
14112,2023-04-24 09:05:00,269.6,269.6,269.6,269.6,179.0
14113,2023-04-24 09:10:00,269.63,269.63,269.63,269.63,163.0
14114,2023-04-24 09:15:00,269.8,269.8,269.8,269.8,1476.0
14115,2023-04-24 09:20:00,270.0,270.1,270.0,270.1,1805.0
14116,2023-04-24 09:25:00,270.3,270.3,270.3,270.3,500.0
14117,2023-04-24 09:35:00,270.25,270.25,270.25,270.25,150.0
14118,2023-04-24 09:40:00,270.15,270.15,270.15,270.15,457.0
14119,2023-04-24 09:45:00,270.21,270.21,270.21,270.21,164.0
14120,2023-04-24 09:50:00,270.04,270.04,270.02,270.02,729.0
14121,2023-04-24 10:10:00,269.71,269.71,269.7,269.7,1673.0
14122,2023-04-24 10:20:00,269.51,269.51,269.48,269.48,1112.0
14123,2023-04-24 10:25:00,269.65,269.65,269.65,269.65,311.0
14124,2023-04-24 10:30:00,269.66,269.66,269.63,269.63,771.0
14125,2023-04-24 10:55:00,269.99,270.41,269.99,270.41,2403.0
14126,2023-04-24 11:00:00,270.65,270.66,270.45,270.66,8028.0
14127,2023-04-24 11:05:00,270.61,270.88,270.61,270.88,6639.0
14128,2023-04-24 11:10:00,270.9,271.0,270.9,271.0,6373.0
14129,2023-04-24 11:15:00,271.11,271.11,271.11,271.11,784.0
14130,2023-04-24 11:20:00,271.1,271.1,271.0,271.1,1720.0
14131,2023-04-24 11:25:00,271.03,271.03,271.0,271.01,2580.0
14132,2023-04-24 11:30:00,270.97,271.45,270.97,271.35,4351.0
14133,2023-04-24 11:35:00,271.07,271.16,271.07,271.16,3702.0
14134,2023-04-24 11:40:00,271.08,271.16,270.9,271.0,7836.0
14135,2023-04-24 11:45:00,271.0,271.0,270.85,270.85,4845.0
14136,2023-04-24 11:55:00,270.72,270.85,270.69,270.85,3934.0
14137,2023-04-24 12:00:00,270.508,271.45,268.0,270.7,18351.0
14138,2023-04-24 12:05:00,270.63,270.99,270.57,270.7,3785.0
14139,2023-04-24 12:10:00,270.7,270.7,270.45,270.5,4559.0
14140,2023-04-24 12:15:00,270.53,270.53,270.2,270.25,2032.0
14141,2023-04-24 12:20:00,270.5217,270.8,270.49,270.8,5457.0
14142,2023-04-24 12:25:00,270.5,270.69,270.4,270.4,2024.0
14143,2023-04-24 12:30:00,270.35,270.45,270.3,270.45,2490.0
14144,2023-04-24 12:35:00,270.3055,270.49,270.2,270.4,4589.0
14145,2023-04-24 12:40:00,270.33,271.19,270.2,271.19,16202.0
14146,2023-04-24 12:45:00,270.93,270.99,270.85,270.99,2390.0
14147,2023-04-24 12:50:00,270.97,270.99,270.6,270.69,15655.0
14148,2023-04-24 12:55:00,270.56,270.56,270.5,270.5475,4639.0
14149,2023-04-24 13:00:00,270.49,270.49,270.2527,270.33,7664.0
14150,2023-04-24 13:05:00,270.2781,270.55,270.25,270.55,3823.0
14151,2023-04-24 13:10:00,270.68,270.7,270.43,270.43,3924.0
14152,2023-04-24 13:15:00,270.37,270.5,270.25,270.35,7706.0
14153,2023-04-24 13:20:00,270.25,270.3,270.12,270.25,5046.0
14154,2023-04-24 13:25:00,270.11,270.2461,269.88,270.1,20709.0
14155,2023-04-24 13:30:00,270.13,272.73,270.13,272.6434,1191591.0
14156,2023-04-24 13:35:00,272.72,273.27,272.3,272.91,870016.0
14157,2023-04-24 13:40:00,272.8801,273.6599,272.62,272.96,675125.0
14158,2023-04-24 13:45:00,272.97,273.3799,272.3512,272.4851,535756.0
14159,2023-04-24 13:50:00,272.455,272.87,272.1901,272.6299,486838.0
14160,2023-04-24 13:55:00,272.63,272.99,271.8701,272.2395,496642.0
14161,2023-04-24 14:00:00,272.22,272.31,271.07,271.2899,644953.0
14162,2023-04-24 14:05:00,271.27,271.45,270.41,271.065,714841.0
14163,2023-04-24 14:10:00,271.0674,271.54,270.94,271.08,540871.0
14164,2023-04-24 14:15:00,271.0561,271.84,270.57,271.79,546284.0
14165,2023-04-24 14:20:00,271.81,272.14,271.2601,272.0521,488235.0
14166,2023-04-24 14:25:00,272.02,272.14,271.4201,271.69,415395.0
14167,2023-04-24 14:30:00,271.7312,271.9133,270.65,270.655,508683.0
14168,2023-04-24 14:35:00,270.6236,270.68,269.2074,269.4099,564000.0
14169,2023-04-24 14:40:00,269.41,269.72,268.56,268.69,597474.0
14170,2023-04-24 14:45:00,268.68,268.9799,268.48,268.8585,446942.0
14171,2023-04-24 14:50:00,268.82,269.07,268.54,268.8,308259.0
14172,2023-04-24 14:55:00,268.83,269.16,268.6001,268.7605,335680.0
14173,2023-04-24 15:00:00,268.79,269.15,268.42,268.94,401205.0
14174,2023-04-24 15:05:00,268.9597,269.06,268.22,268.2377,393273.0
14175,2023-04-24 15:10:00,268.26,268.6699,267.96,268.04,394672.0
14176,2023-04-24 15:15:00,268.0474,268.27,267.52,268.1499,512115.0
14177,2023-04-24 15:20:00,268.17,268.47,268.09,268.4,331180.0
14178,2023-04-24 15:25:00,268.4075,268.72,268.22,268.2652,809055.0
14179,2023-04-24 15:30:00,268.2201,268.78,268.13,268.77,302723.0
14180,2023-04-24 15:35:00,268.77,268.97,268.38,268.53,288456.0
14181,2023-04-24 15:40:00,268.51,268.58,267.82,268.11,370724.0
14182,2023-04-24 15:45:00,268.09,268.3799,267.83,267.865,327038.0
14183,2023-04-24 15:50:00,267.87,267.87,267.09,267.1511,433333.0
14184,2023-04-24 15:55:00,267.15,267.23,266.7101,267.2118,456879.0
14185,2023-04-24 16:00:00,267.1608,267.88,267.1137,267.5853,446342.0
14186,2023-04-24 16:05:00,267.55,267.75,267.27,267.4001,226393.0
14187,2023-04-24 16:10:00,267.43,267.85,267.12,267.14,239046.0
14188,2023-04-24 16:15:00,267.12,267.735,267.1003,267.73,267774.0
14189,2023-04-24 16:20:00,267.72,268.21,267.66,268.21,246427.0
14190,2023-04-24 16:25:00,268.2162,268.22,267.89,268.07,168252.0
14191,2023-04-24 16:30:00,268.1253,268.4834,268.0826,268.2201,169665.0
14192,2023-04-24 16:35:00,268.2342,268.87,268.2342,268.87,278798.0
14193,2023-04-24 16:40:00,268.8678,268.98,268.577,268.75,255259.0
14194,2023-04-24 16:45:00,268.75,269.11,268.55,269.1,242443.0
14195,2023-04-24 16:50:00,269.1064,269.2399,268.8704,269.0602,258661.0
14196,2023-04-24 16:55:00,269.09,269.53,268.7806,269.27,246700.0
14197,2023-04-24 17:00:00,269.28,269.46,268.9,269.325,223590.0
14198,2023-04-24 17:05:00,269.33,269.3499,269.01,269.1487,203159.0
14199,2023-04-24 17:10:00,269.16,269.79,269.04,269.67,306164.0
14200,2023-04-24 17:15:00,269.6879,269.7502,269.18,269.285,272120.0
14201,2023-04-24 17:20:00,269.3,269.3,268.95,269.105,164086.0
14202,2023-04-24 17:25:00,269.1057,269.4418,268.97,269.0278,191565.0
14203,2023-04-24 17:30:00,269.07,269.2899,268.8752,269.065,167688.0
14204,2023-04-24 17:35:00,269.05,269.435,268.92,269.36,181340.0
14205,2023-04-24 17:40:00,269.3261,269.55,269.21,269.43,160624.0
14206,2023-04-24 17:45:00,269.4758,269.4999,269.06,269.16,163763.0
14207,2023-04-24 17:50:00,269.1582,269.6,269.1,269.5999,213182.0
14208,2023-04-24 17:55:00,269.6,270.0599,269.55,269.8359,380804.0
14209,2023-04-24 18:00:00,269.84,270.08,269.79,269.89,245377.0
14210,2023-04-24 18:05:00,269.925,270.23,269.81,270.0301,354821.0
14211,2023-04-24 18:10:00,270.05,270.7,270.03,270.68,367992.0
14212,2023-04-24 18:15:00,270.67,271.2,270.57,270.74,487469.0
14213,2023-04-24 18:20:00,270.75,271.1842,270.66,270.77,296678.0
14214,2023-04-24 18:25:00,270.77,271.24,270.6014,271.14,271324.0
14215,2023-04-24 18:30:00,271.14,271.29,270.28,270.54,455179.0
14216,2023-04-24 18:35:00,270.52,270.779,270.48,270.5928,204489.0
14217,2023-04-24 18:40:00,270.57,270.74,270.36,270.455,395783.0
14218,2023-04-24 18:45:00,270.45,270.64,270.17,270.56,245859.0
14219,2023-04-24 18:50:00,270.5455,270.75,270.42,270.606,228480.0
14220,2023-04-24 18:55:00,270.61,271.0,270.5061,270.81,228846.0
14221,2023-04-24 19:00:00,270.8,271.0,270.5201,270.55,311372.0
14222,2023-04-24 19:05:00,270.57,270.7099,270.42,270.5701,223823.0
14223,2023-04-24 19:10:00,270.5879,270.8,270.45,270.6309,220643.0
14224,2023-04-24 19:15:00,270.62,270.7,270.05,270.265,344296.0
14225,2023-04-24 19:20:00,270.267,270.32,269.97,270.06,248691.0
14226,2023-04-24 19:25:00,270.07,270.3262,269.95,269.9938,230603.0
14227,2023-04-24 19:30:00,270.005,270.97,269.985,270.625,384602.0
14228,2023-04-24 19:35:00,270.605,270.8229,270.06,270.2999,290724.0
14229,2023-04-24 19:40:00,270.265,270.58,270.145,270.23,257883.0
14230,2023-04-24 19:45:00,270.2401,270.51,270.1,270.375,423998.0
14231,2023-04-24 19:50:00,270.35,270.4951,269.56,269.7887,557963.0
14232,2023-04-24 19:55:00,269.75,270.46,269.72,270.42,966798.0
14233,2023-04-24 20:00:00,270.42,270.4753,270.17,270.33,1401931.0
14234,2023-04-24 20:05:00,270.3,270.42,270.11,270.11,58866.0
14235,2023-04-24 20:10:00,270.1975,270.42,270.11,270.13,17674.0
14236,2023-04-24 20:15:00,270.15,270.42,270.15,270.3,3919.0
14237,2023-04-24 20:20:00,270.3,270.3501,270.3,270.35,74860.0
14238,2023-04-24 20:25:00,270.35,270.38,270.35,270.38,474.0
14239,2023-04-24 20:30:00,270.3,270.31,270.2,270.2,1126.0
14240,2023-04-24 20:35:00,270.22,270.32,270.18,270.18,4873.0
14241,2023-04-24 20:40:00,270.2,270.33,270.2,270.33,1120.0
14242,2023-04-24 20:45:00,270.33,270.33,270.16,270.16,1072.0
14243,2023-04-24 20:50:00,270.2,270.2496,270.15,270.16,2222.0
14244,2023-04-24 20:55:00,270.22,270.3,270.22,270.2999,519676.0
14245,2023-04-24 21:00:00,270.24,270.24,270.24,270.24,555.0
14246,2023-04-24 21:05:00,270.24,270.24,270.16,270.16,516.0
14247,2023-04-24 21:10:00,270.25,270.27,270.1709,270.23,1239.0
14248,2023-04-24 21:15:00,270.27,270.27,270.23,270.2587,2768.0
14249,2023-04-24 21:25:00,270.25,270.3,270.11,270.15,6858.0
14250,2023-04-24 21:30:00,270.12,270.12,269.95,269.95,5319.0
14251,2023-04-24 21:35:00,269.85,269.93,269.8,269.93,4540.0
14252,2023-04-24 21:40:00,269.9,269.96,269.8245,269.96,1767.0
14253,2023-04-24 21:45:00,269.93,270.0,269.93,269.98,1652.0
14254,2023-04-24 21:55:00,270.05,270.098,270.05,270.098,448.0
14255,2023-04-24 22:00:00,270.12,270.25,270.0,270.25,4137.0
14256,2023-04-24 22:05:00,270.12,270.12,270.0,270.004,1635.0
14257,2023-04-24 22:10:00,270.1,270.11,270.1,270.11,617.0
14258,2023-04-24 22:15:00,270.17,270.17,270.17,270.17,503.0
14259,2023-04-24 22:20:00,270.11,270.25,270.11,270.25,2139.0
14260,2023-04-24 22:25:00,270.25,270.25,270.25,270.25,421.0
14261,2023-04-24 22:30:00,270.18,270.282,270.18,270.18,566.0
14262,2023-04-24 22:40:00,270.16,270.2,270.16,270.2,1290.0
14263,2023-04-24 22:45:00,270.2,270.2,270.2,270.2,606.0
14264,2023-04-24 22:50:00,270.2014,270.2014,270.1589,270.1589,821.0
14265,2023-04-24 22:55:00,270.1501,270.1503,270.15,270.15,1656.0
14266,2023-04-24 23:00:00,270.1,270.1,269.9,269.9,3443.0
14267,2023-04-24 23:05:00,269.92,269.99,269.9,269.99,1049.0
14268,2023-04-24 23:10:00,269.99,269.99,269.9,269.9,592.0
14269,2023-04-24 23:15:00,269.88,269.88,269.8,269.8,2300.0
14270,2023-04-24 23:20:00,269.94,269.99,269.9,269.98,3596.0
14271,2023-04-24 23:25:00,270.0,270.0,269.95,269.95,1461.0
14272,2023-04-24 23:30:00,269.99,270.2,269.9101,270.01,7416.0
14273,2023-04-24 23:35:00,270.02,270.18,270.0,270.0,2923.0
14274,2023-04-24 23:40:00,269.8,269.8,269.8,269.8,541.0
14275,2023-04-24 23:50:00,270.0,270.0,269.88,270.0,2241.0
14276,2023-04-24 23:55:00,270.1,270.3,270.01,270.3,5156.0
14277,2023-04-25 08:00:00,268.41,268.41,268.01,268.27,2638.0
14278,2023-04-25 08:05:00,268.42,268.43,268.42,268.43,577.0
14279,2023-04-25 08:20:00,268.36,268.36,267.9,267.98,5486.0
14280,2023-04-25 08:30:00,268.02,268.02,267.98,268.0,3205.0
14281,2023-04-25 08:35:00,268.11,268.4,268.11,268.4,738.0
14282,2023-04-25 08:40:00,268.5,268.68,268.5,268.68,855.0
14283,2023-04-25 08:50:00,268.65,268.65,268.65,268.65,302.0
14284,2023-04-25 08:55:00,268.53,268.53,268.44,268.44,293.0
14285,2023-04-25 09:10:00,268.5,268.5,268.5,268.5,506.0
14286,2023-04-25 09:20:00,268.61,268.71,268.61,268.71,852.0
14287,2023-04-25 09:25:00,268.6,268.6,268.6,268.6,204.0
14288,2023-04-25 09:30:00,268.6,268.6,268.6,268.6,265.0
14289,2023-04-25 09:35:00,268.59,268.6,268.59,268.6,453.0
14290,2023-04-25 09:40:00,268.4,268.59,268.4,268.59,491.0
14291,2023-04-25 09:45:00,268.58,268.58,268.43,268.43,390.0
14292,2023-04-25 10:00:00,268.75,268.75,268.75,268.75,381.0
14293,2023-04-25 10:05:00,268.75,268.75,268.69,268.69,489.0
14294,2023-04-25 10:10:00,268.57,268.6,268.5,268.6,1569.0
14295,2023-04-25 10:15:00,268.59,268.6,268.59,268.6,1000.0
14296,2023-04-25 10:30:00,268.5,268.5,268.4,268.4,2930.0
14297,2023-04-25 10:40:00,268.33,268.33,268.33,268.33,1018.0
14298,2023-04-25 10:55:00,268.5,268.75,268.5,268.75,1296.0
14299,2023-04-25 11:00:00,268.75,268.82,268.6,268.7,5266.0
14300,2023-04-25 11:10:00,268.74,268.74,268.74,268.74,605.0
14301,2023-04-25 11:15:00,268.75,269.06,268.75,269.0,8697.0
14302,2023-04-25 11:20:00,269.46,269.95,269.45,269.7,11353.0
14303,2023-04-25 11:25:00,269.6,269.67,269.6,269.67,2589.0
14304,2023-04-25 11:30:00,269.69,269.95,269.69,269.76,3313.0
14305,2023-04-25 11:35:00,269.65,269.65,269.11,269.22,3962.0
14306,2023-04-25 11:45:00,269.2,269.38,269.18,269.38,2891.0
14307,2023-04-25 11:50:00,269.26,269.26,269.26,269.26,399.0
14308,2023-04-25 11:55:00,269.28,269.28,269.28,269.28,634.0
14309,2023-04-25 12:00:00,268.55,269.9542,267.49,269.45,22519.0
14310,2023-04-25 12:05:00,269.6899,269.6899,269.3,269.3,3657.0
14311,2023-04-25 12:10:00,269.44,269.4785,269.3113,269.4,3747.0
14312,2023-04-25 12:15:00,269.46,269.73,269.46,269.73,3486.0
14313,2023-04-25 12:20:00,269.76,269.9,269.7,269.79,7034.0
14314,2023-04-25 12:25:00,269.79,270.27,269.73,270.01,15350.0
14315,2023-04-25 12:30:00,270.0,270.03,269.89,270.0,14640.0
14316,2023-04-25 12:35:00,269.92,270.25,269.9,270.19,4980.0
14317,2023-04-25 12:40:00,270.2,270.2,269.89,269.89,9492.0
14318,2023-04-25 12:45:00,269.89,270.1,269.89,270.1,5294.0
14319,2023-04-25 12:50:00,270.1755,270.1755,270.05,270.05,12912.0
14320,2023-04-25 12:55:00,270.05,270.3,270.05,270.3,4814.0
14321,2023-04-25 13:00:00,270.35,270.93,270.35,270.7,18455.0
14322,2023-04-25 13:05:00,270.7,270.85,270.7,270.8,10083.0
14323,2023-04-25 13:10:00,270.81,270.81,270.7,270.75,16747.0
14324,2023-04-25 13:15:00,270.72,271.0,270.7,271.0,30092.0
14325,2023-04-25 13:20:00,270.97,271.0,270.7,270.8,53256.0
14326,2023-04-25 13:25:00,270.94,270.94,270.59,270.7,38997.0
14327,2023-04-25 13:30:00,270.78,272.47,270.5,271.486,1205714.0
14328,2023-04-25 13:35:00,271.37,271.8761,269.9,270.08,801483.0
14329,2023-04-25 13:40:00,270.05,270.902,269.38,270.5196,756836.0
14330,2023-04-25 13:45:00,270.5199,270.5999,268.14,268.4999,848435.0
14331,2023-04-25 13:50:00,268.46,269.2,267.9,268.47,656295.0
14332,2023-04-25 13:55:00,268.51,268.61,267.97,268.06,532738.0
14333,2023-04-25 14:00:00,268.0035,269.2099,267.97,268.46,518241.0
14334,2023-04-25 14:05:00,268.465,268.75,267.3887,267.71,617909.0
14335,2023-04-25 14:10:00,267.695,267.89,266.931,267.1725,636861.0
14336,2023-04-25 14:15:00,267.23,267.43,266.68,266.985,674021.0
14337,2023-04-25 14:20:00,266.9825,267.0109,266.06,266.2765,695106.0
14338,2023-04-25 14:25:00,266.29,266.9499,266.29,266.75,477886.0
14339,2023-04-25 14:30:00,266.75,267.05,265.8175,265.94,716462.0
14340,2023-04-25 14:35:00,265.9686,266.42,265.55,266.19,590774.0
14341,2023-04-25 14:40:00,266.16,266.61,265.6201,265.6799,512569.0
14342,2023-04-25 14:45:00,265.66,267.5999,265.47,267.545,731306.0
14343,2023-04-25 14:50:00,267.52,267.5699,266.72,266.795,410173.0
14344,2023-04-25 14:55:00,266.8,266.91,266.5,266.6052,252740.0
14345,2023-04-25 15:00:00,266.63,266.89,266.15,266.22,399935.0
14346,2023-04-25 15:05:00,266.2168,266.2999,265.74,266.19,330840.0
14347,2023-04-25 15:10:00,266.21,266.65,266.1513,266.45,305544.0
14348,2023-04-25 15:15:00,266.4499,266.78,265.9808,266.69,296189.0
14349,2023-04-25 15:20:00,266.74,266.8992,266.13,266.63,379578.0
14350,2023-04-25 15:25:00,266.6125,267.1003,266.49,266.91,303296.0
14351,2023-04-25 15:30:00,266.89,266.8999,266.28,266.6286,362900.0
14352,2023-04-25 15:35:00,266.65,266.8251,266.12,266.3301,387342.0
14353,2023-04-25 15:40:00,266.36,266.36,265.67,265.8204,318411.0
14354,2023-04-25 15:45:00,265.75,266.1,265.6501,265.97,290857.0
14355,2023-04-25 15:50:00,265.9761,266.02,265.17,265.35,416570.0
14356,2023-04-25 15:55:00,265.31,265.3741,264.82,264.9542,452876.0
14357,2023-04-25 16:00:00,264.935,264.96,264.12,264.15,607002.0
14358,2023-04-25 16:05:00,264.15,264.31,263.84,263.9793,995359.0
14359,2023-04-25 16:10:00,264.03,264.4699,264.03,264.2396,349041.0
14360,2023-04-25 16:15:00,264.235,264.57,263.91,264.3,421572.0
14361,2023-04-25 16:20:00,264.35,264.64,264.236,264.325,337304.0
14362,2023-04-25 16:25:00,264.305,264.49,263.86,263.87,329187.0
14363,2023-04-25 16:30:00,263.86,264.27,263.14,263.18,594867.0
14364,2023-04-25 16:35:00,263.2157,263.79,263.19,263.594,516376.0
14365,2023-04-25 16:40:00,263.6,264.45,263.6,264.2718,327842.0
14366,2023-04-25 16:45:00,264.285,264.55,264.08,264.3856,305566.0
14367,2023-04-25 16:50:00,264.3662,264.3954,263.95,264.125,239452.0
14368,2023-04-25 16:55:00,264.1,264.5797,264.06,264.545,219459.0
14369,2023-04-25 17:00:00,264.56,265.13,264.56,264.9101,407434.0
14370,2023-04-25 17:05:00,264.9461,265.3293,264.86,264.9388,353016.0
14371,2023-04-25 17:10:00,264.92,265.22,264.43,264.48,328520.0
14372,2023-04-25 17:15:00,264.4676,264.68,263.65,264.3,482419.0
14373,2023-04-25 17:20:00,264.305,264.4599,263.72,263.92,378126.0
14374,2023-04-25 17:25:00,263.97,264.03,263.58,263.865,208322.0
14375,2023-04-25 17:30:00,263.83,264.07,263.62,263.8875,272397.0
14376,2023-04-25 17:35:00,263.9,264.27,263.8161,263.8645,280197.0
14377,2023-04-25 17:40:00,263.85,264.06,263.67,263.952,224985.0
14378,2023-04-25 17:45:00,263.95,264.35,263.79,264.0,272892.0
14379,2023-04-25 17:50:00,263.988,264.0909,263.7,263.81,219616.0
14380,2023-04-25 17:55:00,263.815,264.41,263.815,264.345,269314.0
14381,2023-04-25 18:00:00,264.3396,264.74,264.2,264.2408,305044.0
14382,2023-04-25 18:05:00,264.22,264.69,263.9001,263.97,277310.0
14383,2023-04-25 18:10:00,264.01,264.18,263.85,264.0636,223629.0
14384,2023-04-25 18:15:00,264.0574,264.3935,263.6,263.72,274908.0
14385,2023-04-25 18:20:00,263.7,264.1499,263.57,264.0812,299286.0
14386,2023-04-25 18:25:00,264.1,264.74,264.09,264.66,281387.0
14387,2023-04-25 18:30:00,264.69,264.87,264.5125,264.6666,290526.0
14388,2023-04-25 18:35:00,264.68,265.2399,264.6,264.9893,274569.0
14389,2023-04-25 18:40:00,265.01,265.02,264.1,264.185,369959.0
14390,2023-04-25 18:45:00,264.16,264.53,264.0226,264.485,245302.0
14391,2023-04-25 18:50:00,264.4606,264.61,263.74,263.7653,288399.0
14392,2023-04-25 18:55:00,263.75,263.9199,263.6301,263.715,242769.0
14393,2023-04-25 19:00:00,263.7,264.2499,263.46,263.7985,437490.0
14394,2023-04-25 19:05:00,263.77,264.39,263.69,264.12,303345.0
14395,2023-04-25 19:10:00,264.1,264.37,263.84,264.24,288576.0
14396,2023-04-25 19:15:00,264.26,264.4599,264.11,264.435,247658.0
14397,2023-04-25 19:20:00,264.4001,264.88,264.31,264.425,379964.0
14398,2023-04-25 19:25:00,264.48,264.6,264.0167,264.11,309063.0
14399,2023-04-25 19:30:00,264.07,264.6,264.07,264.28,281639.0
14400,2023-04-25 19:35:00,264.26,264.32,263.97,264.0,313636.0
14401,2023-04-25 19:40:00,263.99,264.39,263.28,263.38,411851.0
14402,2023-04-25 19:45:00,263.44,263.7204,262.92,262.95,500930.0
14403,2023-04-25 19:50:00,262.92,263.52,262.8,263.09,705744.0
14404,2023-04-25 19:55:00,263.16,263.17,262.25,262.42,1307839.0
14405,2023-04-25 20:00:00,262.39,263.64,262.23,262.54,661965.0
14406,2023-04-25 20:05:00,262.77,264.4,262.4,264.2,84202.0
14407,2023-04-25 20:10:00,264.3,264.3,262.41,263.88,45828.0
14408,2023-04-25 20:15:00,263.88,264.0,263.3171,263.7577,24105.0
14409,2023-04-25 20:20:00,263.71,264.13,263.71,264.0723,20637.0
14410,2023-04-25 20:25:00,264.078,264.12,263.3,263.3,37359.0
14411,2023-04-25 20:30:00,263.49,264.0,262.41,263.8,21677.0
14412,2023-04-25 20:35:00,263.8,264.08,263.5,264.08,25677.0
14413,2023-04-25 20:40:00,264.0,264.08,264.0,264.0,12888.0
14414,2023-04-25 20:45:00,264.0004,264.4,264.0,264.2,16447.0
14415,2023-04-25 20:50:00,264.22,264.32,264.1499,264.25,12765.0
14416,2023-04-25 20:55:00,264.25,264.6,264.25,264.6,9794.0
14417,2023-04-25 21:00:00,264.62,264.9635,264.55,264.8011,25432.0
14418,2023-04-25 21:05:00,264.8,265.3,264.8,265.17,17056.0
14419,2023-04-25 21:10:00,265.198,265.35,265.01,265.2999,24991.0
14420,2023-04-25 21:15:00,265.22,265.3,265.1,265.28,13857.0
14421,2023-04-25 21:20:00,265.27,265.3,265.15,265.1556,9106.0
14422,2023-04-25 21:25:00,265.2,265.3,265.1001,265.2487,9067.0
14423,2023-04-25 21:30:00,265.21,266.0,265.21,265.99,34674.0
14424,2023-04-25 21:35:00,265.97,266.3,265.75,266.21,28596.0
14425,2023-04-25 21:40:00,266.15,266.2,265.52,265.55,15863.0
14426,2023-04-25 21:45:00,265.7,265.89,265.6,265.6072,7908.0
14427,2023-04-25 21:50:00,265.6215,265.72,265.6215,265.65,3663.0
14428,2023-04-25 21:55:00,265.65,266.25,265.65,266.25,36090.0
14429,2023-04-25 22:00:00,266.2,267.0,265.8,266.83,32309.0
14430,2023-04-25 22:05:00,267.0,269.0,266.97,268.13,104706.0
14431,2023-04-25 22:10:00,268.46,269.4,267.5,269.15,96190.0
14432,2023-04-25 22:15:00,269.16,270.11,269.11,269.18,79517.0
14433,2023-04-25 22:20:00,269.18,269.34,268.61,268.71,47394.0
14434,2023-04-25 22:25:00,268.71,269.65,268.71,269.55,34514.0
14435,2023-04-25 22:30:00,269.44,270.0,269.35,269.83,22818.0
14436,2023-04-25 22:35:00,269.9,269.9,269.35,269.35,31759.0
14437,2023-04-25 22:40:00,269.22,269.6,269.01,269.5,18954.0
14438,2023-04-25 22:45:00,269.5,269.8,269.5,269.68,25875.0
14439,2023-04-25 22:50:00,269.65,269.85,269.6,269.85,18161.0
