,Date,Open,High,Low,Close,Volume
14049,2023-04-21 10:30:00,166.38,166.38,163.9,164.27,89508.0
14050,2023-04-21 10:35:00,164.2,164.2,163.35,163.35,58458.0
14051,2023-04-21 10:40:00,163.77,164.25,162.99,163.71,56791.0
14052,2023-04-21 10:45:00,163.7,164.0,163.7,163.86,14719.0
14053,2023-04-21 10:50:00,163.91,164.23,163.66,164.2,24710.0
14054,2023-04-21 10:55:00,164.18,164.18,163.75,163.77,25094.0
14055,2023-04-21 11:00:00,163.97,164.34,163.97,164.07,102346.0
14056,2023-04-21 11:05:00,164.13,164.4,164.13,164.31,13764.0
14057,2023-04-21 11:10:00,164.32,164.49,164.2,164.2,27861.0
14058,2023-04-21 11:15:00,164.24,164.44,164.24,164.29,13534.0
14059,2023-04-21 11:20:00,164.29,164.49,164.2,164.4,18025.0
14060,2023-04-21 11:25:00,164.44,164.44,164.25,164.27,21726.0
14061,2023-04-21 11:30:00,164.33,164.4,164.15,164.15,29011.0
14062,2023-04-21 11:35:00,164.18,164.25,164.17,164.24,26445.0
14063,2023-04-21 11:40:00,164.23,164.23,164.05,164.18,44834.0
14064,2023-04-21 11:45:00,164.16,164.25,163.92,164.02,50999.0
14065,2023-04-21 11:50:00,164.05,164.05,163.89,163.96,20888.0
14066,2023-04-21 11:55:00,163.95,164.0,163.89,164.0,13701.0
14067,2023-04-21 12:00:00,164.35,166.44,163.8,164.01,120520.0
14068,2023-04-21 12:05:00,163.99,164.27,163.85,164.19,24141.0
14069,2023-04-21 12:10:00,164.22,164.43,164.15,164.35,27575.0
14070,2023-04-21 12:15:00,164.35,164.35,164.1,164.3,45555.0
14071,2023-04-21 12:20:00,164.3,164.35,164.2,164.35,33274.0
14072,2023-04-21 12:25:00,164.36,164.7489,164.35,164.7489,36122.0
14073,2023-04-21 12:30:00,164.66,164.68,164.45,164.54,29894.0
14074,2023-04-21 12:35:00,164.54,164.65,164.3804,164.65,56651.0
14075,2023-04-21 12:40:00,164.6,164.64,164.21,164.322,39767.0
14076,2023-04-21 12:45:00,164.45,164.59,164.32,164.37,23671.0
14077,2023-04-21 12:50:00,164.38,164.64,164.3,164.53,30506.0
14078,2023-04-21 12:55:00,164.51,164.69,164.48,164.62,40381.0
14079,2023-04-21 13:00:00,164.62,164.7,164.58,164.69,40297.0
14080,2023-04-21 13:05:00,164.69,164.69,164.41,164.51,45001.0
14081,2023-04-21 13:10:00,164.54,164.84,164.53,164.69,60325.0
14082,2023-04-21 13:15:00,164.69,164.84,164.59,164.6,31468.0
14083,2023-04-21 13:20:00,164.62,164.8,164.58,164.76,55155.0
14084,2023-04-21 13:25:00,164.75,165.4,164.75,165.05,345825.0
14085,2023-04-21 13:30:00,165.05,165.98,164.67,165.505,4802859.0
14086,2023-04-21 13:35:00,165.5,165.98,165.26,165.81,1710972.0
14087,2023-04-21 13:40:00,165.8,166.4521,165.71,165.83,1540482.0
14088,2023-04-21 13:45:00,165.84,165.9399,165.46,165.4899,900846.0
14089,2023-04-21 13:50:00,165.47,165.52,165.18,165.1953,971989.0
14090,2023-04-21 13:55:00,165.19,165.33,164.87,164.9,1438294.0
14091,2023-04-21 14:00:00,164.895,164.99,164.72,164.76,1178828.0
14092,2023-04-21 14:05:00,164.76,165.0348,164.72,164.8784,781383.0
14093,2023-04-21 14:10:00,164.875,165.175,164.82,165.04,803349.0
14094,2023-04-21 14:15:00,165.045,165.5,165.0426,165.481,801315.0
14095,2023-04-21 14:20:00,165.49,165.66,165.42,165.455,703224.0
14096,2023-04-21 14:25:00,165.46,165.68,165.34,165.3798,597865.0
14097,2023-04-21 14:30:00,165.37,165.46,165.2001,165.3255,485407.0
14098,2023-04-21 14:35:00,165.33,165.3602,165.065,165.09,562209.0
14099,2023-04-21 14:40:00,165.095,165.14,164.8,164.8501,843280.0
14100,2023-04-21 14:45:00,164.85,164.87,164.49,164.79,1174774.0
14101,2023-04-21 14:50:00,164.79,165.035,164.6203,164.895,745355.0
14102,2023-04-21 14:55:00,164.8907,165.02,164.77,165.01,524085.0
14103,2023-04-21 15:00:00,165.02,165.3,164.92,165.295,669221.0
14104,2023-04-21 15:05:00,165.3,165.325,164.86,164.8702,589527.0
14105,2023-04-21 15:10:00,164.875,164.99,164.79,164.9,499336.0
14106,2023-04-21 15:15:00,164.895,165.02,164.76,164.769,423737.0
14107,2023-04-21 15:20:00,164.76,165.01,164.71,164.89,457580.0
14108,2023-04-21 15:25:00,164.885,165.15,164.8,165.09,503231.0
14109,2023-04-21 15:30:00,165.1,165.185,165.01,165.1499,399023.0
14110,2023-04-21 15:35:00,165.15,165.1799,164.9628,165.11,440160.0
14111,2023-04-21 15:40:00,165.115,165.42,165.1,165.1499,508551.0
14112,2023-04-21 15:45:00,165.15,165.185,164.83,164.84,446309.0
14113,2023-04-21 15:50:00,164.845,164.99,164.81,164.9701,307197.0
14114,2023-04-21 15:55:00,164.9774,165.24,164.97,165.22,370178.0
14115,2023-04-21 16:00:00,165.22,165.24,165.01,165.06,325691.0
14116,2023-04-21 16:05:00,165.055,165.19,164.9409,165.01,300189.0
14117,2023-04-21 16:10:00,165.0001,165.01,164.8483,164.9826,325740.0
14118,2023-04-21 16:15:00,164.99,165.17,164.9718,165.13,346978.0
14119,2023-04-21 16:20:00,165.14,165.18,164.95,165.0805,481238.0
14120,2023-04-21 16:25:00,165.09,165.09,164.8802,164.9291,240689.0
14121,2023-04-21 16:30:00,164.925,165.02,164.82,164.9299,297518.0
14122,2023-04-21 16:35:00,164.9249,164.96,164.8,164.91,319030.0
14123,2023-04-21 16:40:00,164.9101,164.9101,164.745,164.79,283899.0
14124,2023-04-21 16:45:00,164.79,164.97,164.755,164.95,314543.0
14125,2023-04-21 16:50:00,164.94,165.02,164.86,164.98,280434.0
14126,2023-04-21 16:55:00,164.975,165.06,164.89,164.9,252600.0
14127,2023-04-21 17:00:00,164.895,164.98,164.85,164.9191,280604.0
14128,2023-04-21 17:05:00,164.92,165.18,164.92,165.1723,363594.0
14129,2023-04-21 17:10:00,165.18,165.21,164.97,165.0507,396771.0
14130,2023-04-21 17:15:00,165.0533,165.1409,164.81,164.8309,358884.0
14131,2023-04-21 17:20:00,164.8301,164.86,164.71,164.72,358218.0
14132,2023-04-21 17:25:00,164.715,164.81,164.68,164.7975,370320.0
14133,2023-04-21 17:30:00,164.7999,164.97,164.76,164.765,395279.0
14134,2023-04-21 17:35:00,164.765,164.845,164.71,164.82,319407.0
14135,2023-04-21 17:40:00,164.82,165.055,164.82,164.9934,575755.0
14136,2023-04-21 17:45:00,164.99,165.04,164.95,164.975,356181.0
14137,2023-04-21 17:50:00,164.98,165.06,164.91,164.9401,274095.0
14138,2023-04-21 17:55:00,164.95,165.1,164.89,165.075,381793.0
14139,2023-04-21 18:00:00,165.075,165.25,165.075,165.11,569112.0
14140,2023-04-21 18:05:00,165.115,165.165,165.02,165.08,345958.0
14141,2023-04-21 18:10:00,165.07,165.2199,165.06,165.1825,295861.0
14142,2023-04-21 18:15:00,165.2,165.26,165.034,165.08,438560.0
14143,2023-04-21 18:20:00,165.08,165.365,165.07,165.305,594607.0
14144,2023-04-21 18:25:00,165.3,165.36,165.255,165.275,347992.0
14145,2023-04-21 18:30:00,165.2785,165.36,165.045,165.12,406858.0
14146,2023-04-21 18:35:00,165.1199,165.1199,164.9348,164.985,590428.0
14147,2023-04-21 18:40:00,164.98,165.08,164.96,164.9923,328756.0
14148,2023-04-21 18:45:00,164.9914,165.0455,164.88,165.03,411152.0
14149,2023-04-21 18:50:00,165.025,165.06,164.91,165.045,276730.0
14150,2023-04-21 18:55:00,165.045,165.085,164.97,165.035,304724.0
14151,2023-04-21 19:00:00,165.0328,165.065,164.84,164.865,359971.0
14152,2023-04-21 19:05:00,164.8658,164.93,164.72,164.84,452013.0
14153,2023-04-21 19:10:00,164.85,164.88,164.74,164.75,440080.0
14154,2023-04-21 19:15:00,164.74,164.86,164.715,164.735,368898.0
14155,2023-04-21 19:20:00,164.74,164.91,164.72,164.89,1546099.0
14156,2023-04-21 19:25:00,164.9,164.98,164.87,164.9575,399921.0
14157,2023-04-21 19:30:00,164.955,165.05,164.9443,164.985,444089.0
14158,2023-04-21 19:35:00,164.99,165.025,164.845,164.87,527825.0
14159,2023-04-21 19:40:00,164.87,164.91,164.69,164.805,869258.0
14160,2023-04-21 19:45:00,164.805,164.91,164.765,164.835,525696.0
14161,2023-04-21 19:50:00,164.84,165.06,164.835,165.0506,882887.0
14162,2023-04-21 19:55:00,165.05,165.06,164.96,165.02,1992232.0
14163,2023-04-21 20:00:00,165.02,165.07,164.98,165.0,980884.0
14164,2023-04-21 20:05:00,164.99,165.02,164.98,165.02,179890.0
14165,2023-04-21 20:10:00,165.0,165.02,164.97,164.97,25870.0
14166,2023-04-21 20:15:00,164.98,165.0,164.97,164.9801,26636.0
14167,2023-04-21 20:20:00,164.98,165.01,164.97,165.01,10874.0
14168,2023-04-21 20:25:00,165.02,165.03,164.99,165.0,22959.0
14169,2023-04-21 20:30:00,165.0,165.0,165.0,165.0,460.0
14170,2023-04-21 20:35:00,165.0,165.0,164.98,164.98,723.0
14171,2023-04-21 20:40:00,164.99,165.02,164.9801,164.9801,23127.0
14172,2023-04-21 20:45:00,164.98,164.98,164.98,164.98,2965.0
14173,2023-04-21 20:50:00,164.99,164.99,164.98,164.98,4097.0
14174,2023-04-21 20:55:00,164.98,164.99,164.98,164.98,4896.0
14175,2023-04-21 21:00:00,164.98,164.99,164.98,164.99,1149113.0
14176,2023-04-21 21:05:00,165.0,165.0,165.0,165.0,2028.0
14177,2023-04-21 21:10:00,165.0,165.0,164.99,164.99,1754.0
14178,2023-04-21 21:15:00,164.99,165.0,164.99,165.0,1516.0
14179,2023-04-21 21:20:00,165.0,165.0,165.0,165.0,1019.0
14180,2023-04-21 21:25:00,164.99,164.99,164.99,164.99,253.0
14181,2023-04-21 21:30:00,164.97,165.02,164.97,165.02,277522.0
14182,2023-04-21 21:35:00,164.972,165.0,164.97,164.97,1965.0
14183,2023-04-21 21:40:00,164.97,165.0,164.97,165.0,916.0
14184,2023-04-21 21:45:00,164.9715,165.0,164.97,165.0,1196.0
14185,2023-04-21 21:50:00,164.9715,164.9715,164.97,164.97,1886.0
14186,2023-04-21 21:55:00,164.95,164.95,164.95,164.95,195.0
14187,2023-04-21 22:00:00,164.9501,164.9501,164.9501,164.9501,223.0
14188,2023-04-21 22:05:00,164.98,165.0,164.98,165.0,595.0
14189,2023-04-21 22:10:00,164.9601,164.9601,164.95,164.95,1783.0
14190,2023-04-21 22:15:00,164.96,164.96,164.96,164.96,837.0
14191,2023-04-21 22:20:00,164.96,164.96,164.95,164.95,855.0
14192,2023-04-21 22:25:00,164.96,164.96,164.95,164.95,1592.0
14193,2023-04-21 22:30:00,164.95,164.95,164.95,164.95,3012.0
14194,2023-04-21 22:40:00,164.96,164.98,164.96,164.98,732.0
14195,2023-04-21 22:45:00,164.96,164.96,164.91,164.91,5445.0
14196,2023-04-21 22:50:00,164.91,164.91,164.91,164.91,214.0
14197,2023-04-21 23:00:00,164.9,164.91,164.9,164.91,934.0
14198,2023-04-21 23:05:00,164.96,164.96,164.96,164.96,216.0
14199,2023-04-21 23:25:00,164.94,164.94,164.94,164.94,246.0
14200,2023-04-21 23:30:00,164.94,164.94,164.91,164.92,2989.0
14201,2023-04-21 23:35:00,164.9,164.9,164.9,164.9,603.0
14202,2023-04-21 23:45:00,164.92,164.94,164.92,164.94,1592.0
14203,2023-04-21 23:50:00,164.94,165.0,164.94,165.0,1965.0
14204,2023-04-21 23:55:00,164.97,164.97,164.92,164.9201,1494.0
14205,2023-04-24 08:00:00,164.84,164.84,164.55,164.55,729.0
14206,2023-04-24 08:05:00,164.5,164.5,164.4,164.4,900.0
14207,2023-04-24 08:10:00,164.37,164.37,164.37,164.37,328.0
14208,2023-04-24 08:15:00,164.26,164.26,164.26,164.26,682.0
14209,2023-04-24 08:20:00,164.31,164.31,164.2,164.2,2702.0
14210,2023-04-24 08:25:00,164.19,164.27,164.19,164.27,1121.0
14211,2023-04-24 08:30:00,164.25,164.25,164.25,164.25,2248.0
14212,2023-04-24 08:35:00,164.23,164.27,164.23,164.27,551.0
14213,2023-04-24 08:40:00,164.23,164.23,164.2,164.2,1442.0
14214,2023-04-24 08:45:00,164.13,164.13,164.06,164.06,2333.0
14215,2023-04-24 08:50:00,164.19,164.2,164.19,164.2,1379.0
14216,2023-04-24 08:55:00,164.2,164.2,164.2,164.2,705.0
14217,2023-04-24 09:00:00,164.25,164.25,164.25,164.25,347.0
14218,2023-04-24 09:05:00,164.25,164.25,164.25,164.25,425.0
14219,2023-04-24 09:10:00,164.33,164.33,164.33,164.33,2628.0
14220,2023-04-24 09:15:00,164.43,164.43,164.43,164.43,823.0
14221,2023-04-24 09:20:00,164.43,164.44,164.41,164.44,2669.0
14222,2023-04-24 09:25:00,164.44,164.5,164.44,164.5,2222.0
14223,2023-04-24 09:30:00,164.5,164.5,164.5,164.5,901.0
14224,2023-04-24 09:35:00,164.6,164.6,164.6,164.6,279.0
14225,2023-04-24 09:40:00,164.59,164.59,164.59,164.59,712.0
14226,2023-04-24 09:55:00,164.59,164.61,164.59,164.61,894.0
14227,2023-04-24 10:00:00,164.56,164.56,164.56,164.56,169.0
14228,2023-04-24 10:10:00,164.54,164.54,164.5,164.5,874.0
14229,2023-04-24 10:20:00,164.39,164.39,164.39,164.39,844.0
14230,2023-04-24 10:25:00,164.39,164.39,164.39,164.39,259.0
14231,2023-04-24 10:30:00,164.39,164.39,164.39,164.39,644.0
14232,2023-04-24 10:35:00,164.33,164.38,164.33,164.38,880.0
14233,2023-04-24 10:40:00,164.41,164.41,164.41,164.41,500.0
14234,2023-04-24 10:50:00,164.42,164.44,164.42,164.44,1474.0
14235,2023-04-24 10:55:00,164.44,164.57,164.44,164.57,3561.0
14236,2023-04-24 11:00:00,164.5,164.75,164.5,164.7,6395.0
14237,2023-04-24 11:05:00,164.75,164.88,164.75,164.88,11682.0
14238,2023-04-24 11:10:00,164.88,164.92,164.88,164.92,2711.0
14239,2023-04-24 11:15:00,164.94,164.96,164.85,164.85,6561.0
14240,2023-04-24 11:20:00,164.9,164.9,164.9,164.9,337.0
14241,2023-04-24 11:25:00,164.93,164.93,164.93,164.93,2407.0
14242,2023-04-24 11:30:00,164.95,164.98,164.92,164.92,17592.0
14243,2023-04-24 11:35:00,164.85,164.87,164.7,164.75,19231.0
14244,2023-04-24 11:40:00,164.77,164.77,164.75,164.75,3938.0
14245,2023-04-24 11:45:00,164.75,164.75,164.68,164.75,14431.0
14246,2023-04-24 11:50:00,164.75,164.75,164.69,164.73,7174.0
14247,2023-04-24 11:55:00,164.75,164.75,164.73,164.73,1418.0
14248,2023-04-24 12:00:00,164.7,164.99,163.86,164.75,46225.0
14249,2023-04-24 12:05:00,164.73,164.84,164.73,164.75,9782.0
14250,2023-04-24 12:10:00,164.735,164.75,164.63,164.7,5250.0
14251,2023-04-24 12:15:00,164.68,164.73,164.58,164.6096,6423.0
14252,2023-04-24 12:20:00,164.63,164.74,164.63,164.7,9893.0
14253,2023-04-24 12:25:00,164.71,164.74,164.68,164.68,1856.0
14254,2023-04-24 12:30:00,164.67,164.69,164.62,164.62,7204.0
14255,2023-04-24 12:35:00,164.6399,164.66,164.62,164.66,1399.0
14256,2023-04-24 12:40:00,164.65,164.65,164.58,164.6,59746.0
14257,2023-04-24 12:45:00,164.59,164.69,164.57,164.6,14782.0
14258,2023-04-24 12:50:00,164.63,164.8,164.63,164.79,25510.0
14259,2023-04-24 12:55:00,164.81,164.81,164.61,164.67,17428.0
14260,2023-04-24 13:00:00,164.67,164.74,164.6,164.61,9650.0
14261,2023-04-24 13:05:00,164.6696,164.68,164.61,164.68,4051.0
14262,2023-04-24 13:10:00,164.72,164.75,164.6,164.6,13061.0
14263,2023-04-24 13:15:00,164.6,164.6,164.5103,164.52,25033.0
14264,2023-04-24 13:20:00,164.51,164.51,164.4,164.4,34398.0
14265,2023-04-24 13:25:00,164.44,165.0,164.41,164.95,65522.0
14266,2023-04-24 13:30:00,165.0,165.02,164.41,164.7232,1849000.0
14267,2023-04-24 13:35:00,164.71,165.24,164.71,165.05,1063789.0
14268,2023-04-24 13:40:00,165.05,165.35,164.93,165.265,761742.0
14269,2023-04-24 13:45:00,165.2699,165.47,165.11,165.14,592637.0
14270,2023-04-24 13:50:00,165.13,165.415,165.11,165.36,410371.0
14271,2023-04-24 13:55:00,165.37,165.37,165.075,165.16,401066.0
14272,2023-04-24 14:00:00,165.16,165.18,164.84,165.02,561603.0
14273,2023-04-24 14:05:00,165.0229,165.05,164.815,164.97,485863.0
14274,2023-04-24 14:10:00,164.9679,165.29,164.82,165.05,644315.0
14275,2023-04-24 14:15:00,165.06,165.285,164.9,165.252,476637.0
14276,2023-04-24 14:20:00,165.2601,165.3701,165.16,165.3636,415928.0
14277,2023-04-24 14:25:00,165.36,165.4279,165.245,165.2988,377361.0
14278,2023-04-24 14:30:00,165.29,165.37,165.1,165.1,445810.0
14279,2023-04-24 14:35:00,165.09,165.1,164.48,164.5,612345.0
14280,2023-04-24 14:40:00,164.51,164.53,164.2,164.2,1201533.0
14281,2023-04-24 14:45:00,164.2,164.3,164.1601,164.2508,506528.0
14282,2023-04-24 14:50:00,164.24,164.38,164.18,164.248,451622.0
14283,2023-04-24 14:55:00,164.24,164.2499,164.03,164.04,530084.0
14284,2023-04-24 15:00:00,164.035,164.13,163.89,164.05,501429.0
14285,2023-04-24 15:05:00,164.055,164.23,164.03,164.15,319791.0
14286,2023-04-24 15:10:00,164.15,164.32,164.09,164.17,323899.0
14287,2023-04-24 15:15:00,164.17,164.38,164.065,164.37,387014.0
14288,2023-04-24 15:20:00,164.3631,164.41,164.22,164.265,256777.0
14289,2023-04-24 15:25:00,164.26,164.37,164.15,164.18,260382.0
14290,2023-04-24 15:30:00,164.18,164.3242,164.1,164.315,426715.0
14291,2023-04-24 15:35:00,164.33,164.3341,164.1,164.145,234862.0
14292,2023-04-24 15:40:00,164.14,164.15,164.0,164.08,362402.0
14293,2023-04-24 15:45:00,164.08,164.32,164.0101,164.14,709847.0
14294,2023-04-24 15:50:00,164.145,164.215,164.02,164.0309,243029.0
14295,2023-04-24 15:55:00,164.0244,164.1899,164.0,164.125,269899.0
14296,2023-04-24 16:00:00,164.14,164.31,164.11,164.2237,302984.0
14297,2023-04-24 16:05:00,164.22,164.26,164.09,164.1082,195353.0
14298,2023-04-24 16:10:00,164.1012,164.2472,164.08,164.0884,185533.0
14299,2023-04-24 16:15:00,164.0804,164.25,164.04,164.25,350679.0
14300,2023-04-24 16:20:00,164.25,164.31,164.2,164.2599,261609.0
14301,2023-04-24 16:25:00,164.265,164.35,164.25,164.34,210659.0
14302,2023-04-24 16:30:00,164.33,164.43,164.289,164.37,237944.0
14303,2023-04-24 16:35:00,164.375,164.61,164.37,164.605,322916.0
14304,2023-04-24 16:40:00,164.61,164.62,164.4309,164.455,297340.0
14305,2023-04-24 16:45:00,164.455,164.5,164.39,164.495,233652.0
14306,2023-04-24 16:50:00,164.5,164.62,164.41,164.4903,285671.0
14307,2023-04-24 16:55:00,164.495,164.5606,164.42,164.5117,214142.0
14308,2023-04-24 17:00:00,164.515,164.55,164.38,164.525,248158.0
14309,2023-04-24 17:05:00,164.52,164.54,164.4301,164.505,205218.0
14310,2023-04-24 17:10:00,164.5,164.77,164.47,164.77,490414.0
14311,2023-04-24 17:15:00,164.775,164.88,164.62,164.67,481955.0
14312,2023-04-24 17:20:00,164.6609,164.76,164.62,164.7425,226052.0
14313,2023-04-24 17:25:00,164.75,164.88,164.73,164.78,309580.0
14314,2023-04-24 17:30:00,164.78,164.92,164.73,164.85,282916.0
14315,2023-04-24 17:35:00,164.85,164.91,164.7703,164.8501,236748.0
14316,2023-04-24 17:40:00,164.855,164.88,164.79,164.83,249390.0
14317,2023-04-24 17:45:00,164.83,164.9,164.75,164.9,299053.0
14318,2023-04-24 17:50:00,164.895,165.12,164.8901,165.1,497564.0
14319,2023-04-24 17:55:00,165.1,165.2199,165.075,165.1324,370842.0
14320,2023-04-24 18:00:00,165.15,165.3513,165.15,165.255,426455.0
14321,2023-04-24 18:05:00,165.26,165.33,165.142,165.18,393809.0
14322,2023-04-24 18:10:00,165.18,165.44,165.175,165.4091,444426.0
14323,2023-04-24 18:15:00,165.405,165.44,165.24,165.255,397877.0
14324,2023-04-24 18:20:00,165.255,165.34,165.13,165.151,263512.0
14325,2023-04-24 18:25:00,165.15,165.18,165.1,165.1722,165305.0
14326,2023-04-24 18:30:00,165.18,165.21,165.01,165.09,334870.0
14327,2023-04-24 18:35:00,165.09,165.17,165.04,165.05,192132.0
14328,2023-04-24 18:40:00,165.05,165.1,164.99,165.055,269707.0
14329,2023-04-24 18:45:00,165.05,165.1699,164.98,165.15,231969.0
14330,2023-04-24 18:50:00,165.1569,165.235,165.135,165.21,249952.0
14331,2023-04-24 18:55:00,165.21,165.3076,165.185,165.2942,296242.0
14332,2023-04-24 19:00:00,165.3,165.3516,165.23,165.295,284554.0
14333,2023-04-24 19:05:00,165.3,165.37,165.27,165.34,259415.0
14334,2023-04-24 19:10:00,165.35,165.44,165.32,165.39,357090.0
14335,2023-04-24 19:15:00,165.39,165.42,165.27,165.4,346238.0
14336,2023-04-24 19:20:00,165.4,165.4,165.2979,165.306,282315.0
14337,2023-04-24 19:25:00,165.31,165.4,165.24,165.345,379961.0
14338,2023-04-24 19:30:00,165.345,165.54,165.29,165.465,635670.0
14339,2023-04-24 19:35:00,165.465,165.6,165.35,165.429,564525.0
14340,2023-04-24 19:40:00,165.425,165.55,165.27,165.275,555773.0
14341,2023-04-24 19:45:00,165.28,165.52,165.27,165.455,581779.0
14342,2023-04-24 19:50:00,165.45,165.45,165.09,165.1886,984935.0
14343,2023-04-24 19:55:00,165.19,165.37,165.09,165.36,2144490.0
14344,2023-04-24 20:00:00,165.33,165.45,165.23,165.31,937485.0
14345,2023-04-24 20:05:00,165.26,165.33,165.0,165.26,59301.0
14346,2023-04-24 20:10:00,165.26,165.33,165.24,165.27,8709.0
14347,2023-04-24 20:15:00,165.28,165.33,165.28,165.33,14326.0
14348,2023-04-24 20:20:00,165.33,165.37,165.3,165.3,13557.0
14349,2023-04-24 20:25:00,165.33,165.34,165.32,165.34,3179.0
14350,2023-04-24 20:30:00,165.3395,165.3395,165.23,165.24,10887.0
14351,2023-04-24 20:35:00,165.25,165.29,165.24,165.27,3258.0
14352,2023-04-24 20:40:00,165.26,165.26,165.23,165.25,817.0
14353,2023-04-24 20:45:00,165.26,165.26,165.24,165.24,996.0
14354,2023-04-24 20:50:00,165.24,165.26,165.12,165.12,11965.0
14355,2023-04-24 20:55:00,165.15,165.16,165.13,165.14,2588.0
14356,2023-04-24 21:00:00,165.16,165.16,165.11,165.13,7213.0
14357,2023-04-24 21:05:00,165.11,165.13,165.1,165.11,3111.0
14358,2023-04-24 21:10:00,165.11,165.12,165.11,165.12,1182.0
14359,2023-04-24 21:15:00,165.11,165.13,165.11,165.13,1920.0
14360,2023-04-24 21:20:00,165.13,165.13,165.1,165.1,3232.0
14361,2023-04-24 21:25:00,165.13,165.13,165.07,165.13,10070.0
14362,2023-04-24 21:30:00,165.0905,165.0905,165.07,165.07,2288.0
14363,2023-04-24 21:35:00,165.13,165.13,165.0707,165.0707,2274.0
14364,2023-04-24 21:40:00,165.0799,165.11,165.05,165.11,4550.0
14365,2023-04-24 21:45:00,165.1,165.1,165.1,165.1,1005.0
14366,2023-04-24 21:50:00,165.08,165.08,165.08,165.08,2187.0
14367,2023-04-24 21:55:00,165.08,165.08,165.08,165.08,991.0
14368,2023-04-24 22:00:00,165.12,165.22,165.12,165.22,6689.0
14369,2023-04-24 22:05:00,165.27,165.27,165.22,165.24,966.0
14370,2023-04-24 22:10:00,165.14,165.14,165.14,165.14,4127.0
14371,2023-04-24 22:15:00,165.14,165.14,165.14,165.14,858.0
14372,2023-04-24 22:20:00,165.1101,165.23,165.1101,165.2,4275.0
14373,2023-04-24 22:25:00,165.16,165.2,165.16,165.2,1257.0
14374,2023-04-24 22:40:00,165.13,165.13,165.13,165.13,204.0
14375,2023-04-24 22:45:00,165.14,165.2184,165.14,165.2184,496.0
14376,2023-04-24 22:50:00,165.2,165.2,165.19,165.19,1798.0
14377,2023-04-24 22:55:00,165.13,165.13,165.13,165.13,126.0
14378,2023-04-24 23:00:00,165.16,165.16,165.11,165.11,1094.0
14379,2023-04-24 23:05:00,165.11,165.19,165.11,165.19,609.0
14380,2023-04-24 23:10:00,165.19,165.19,165.11,165.12,1258.0
14381,2023-04-24 23:15:00,165.11,165.11,165.11,165.11,428.0
14382,2023-04-24 23:25:00,165.12,165.18,165.12,165.16,952.0
14383,2023-04-24 23:30:00,165.16,165.25,165.15,165.25,5778.0
14384,2023-04-24 23:45:00,165.2,165.26,165.2,165.23,1409.0
14385,2023-04-24 23:50:00,165.2,165.27,165.2,165.27,1574.0
14386,2023-04-24 23:55:00,165.22,165.26,165.2,165.22,1435.0
14387,2023-04-25 08:00:00,164.93,164.93,164.23,164.45,7522.0
14388,2023-04-25 08:05:00,164.46,164.5,164.46,164.5,403.0
14389,2023-04-25 08:10:00,164.41,164.47,164.41,164.42,481.0
14390,2023-04-25 08:15:00,164.43,164.47,164.42,164.42,2227.0
14391,2023-04-25 08:20:00,164.4,164.4,164.23,164.25,11288.0
14392,2023-04-25 08:25:00,164.29,164.4,164.29,164.3,3801.0
14393,2023-04-25 08:30:00,164.39,164.39,164.39,164.39,405.0
14394,2023-04-25 08:35:00,164.4,164.6,164.38,164.6,3818.0
14395,2023-04-25 08:40:00,164.62,164.64,164.62,164.64,860.0
