,Date,Open,High,Low,Close,Volume
9526,2021-11-11 19:00:00,304.6683,305.7299,304.27,305.67,607024.0
9527,2021-11-11 19:05:00,305.7299,305.7299,304.4,305.21,542073.0
9528,2021-11-11 19:10:00,305.27,305.4399,305.1301,305.35,247088.0
9529,2021-11-11 19:15:00,305.36,305.4499,304.7038,304.9999,257969.0
9530,2021-11-11 19:20:00,305.0,305.0597,304.5891,304.84,178667.0
9531,2021-11-11 19:25:00,304.845,305.63,304.845,305.4801,320918.0
9532,2021-11-11 19:30:00,305.4816,305.9,304.54,304.96,366321.0
9533,2021-11-11 19:35:00,304.955,305.2799,304.6103,305.0,180043.0
9534,2021-11-11 19:40:00,304.98,305.3789,304.94,305.1301,200219.0
9535,2021-11-11 19:45:00,305.19,305.2999,304.86,305.1004,160376.0
9536,2021-11-11 19:50:00,305.07,305.07,303.7001,303.9437,370269.0
9537,2021-11-11 19:55:00,303.9792,304.21,303.31,303.58,272929.0
9538,2021-11-11 20:00:00,303.545,304.3199,303.5101,303.86,242196.0
9539,2021-11-11 20:05:00,303.81,303.8399,302.87,303.005,214050.0
9540,2021-11-11 20:10:00,303.06,303.1599,301.93,302.3293,425348.0
9541,2021-11-11 20:15:00,302.28,303.2299,302.26,302.645,383318.0
9542,2021-11-11 20:20:00,302.62,302.8183,302.0501,302.79,255139.0
9543,2021-11-11 20:25:00,302.7801,303.6199,302.54,303.2,355417.0
9544,2021-11-11 20:30:00,303.25,303.38,302.59,302.8959,297336.0
9545,2021-11-11 20:35:00,302.99,303.42,302.62,303.3699,246773.0
9546,2021-11-11 20:40:00,303.3,304.6599,303.29,304.4201,520645.0
9547,2021-11-11 20:45:00,304.4201,305.05,304.1,304.3,525702.0
9548,2021-11-11 20:50:00,304.3,304.44,303.68,303.85,427909.0
9549,2021-11-11 20:55:00,303.88,304.09,303.37,303.91,645975.0
9550,2021-11-11 21:00:00,303.9,303.9,303.5,303.7,1141239.0
9551,2021-11-11 21:05:00,303.7,303.9,303.5,303.72,32108.0
9552,2021-11-11 21:10:00,303.9,303.98,303.63,303.85,11261.0
9553,2021-11-11 21:15:00,303.85,303.98,303.75,303.98,4508.0
9554,2021-11-11 21:20:00,304.0,304.0,303.85,303.85,6057.0
9555,2021-11-11 21:25:00,303.9,303.9,303.7,303.84,3454.0
9556,2021-11-11 21:30:00,303.84,303.9,303.81,303.9,9015.0
9557,2021-11-11 21:35:00,303.84,303.9,303.75,303.85,47643.0
9558,2021-11-11 21:40:00,303.85,303.9,303.7,303.85,3242.0
9559,2021-11-11 21:45:00,303.9,303.9,303.85,303.85,1752.0
9560,2021-11-11 21:50:00,303.85,303.9,303.78,303.9,3445.0
9561,2021-11-11 21:55:00,303.9,303.98,303.81,303.81,2619.0
9562,2021-11-11 22:00:00,303.97,303.97,303.5,303.5,15378.0
9563,2021-11-11 22:05:00,303.51,303.75,303.51,303.75,3077.0
9564,2021-11-11 22:10:00,303.75,303.75,303.7,303.7,1768.0
9565,2021-11-11 22:20:00,303.75,303.8,303.75,303.8,3401.0
9566,2021-11-11 22:25:00,303.8,304.0,303.77,303.77,7533.0
9567,2021-11-11 22:35:00,303.86,304.0,303.79,303.79,1823.0
9568,2021-11-11 22:40:00,303.8,303.8,303.77,303.77,2673.0
9569,2021-11-11 22:45:00,303.8,303.88,303.78,303.88,1862.0
9570,2021-11-11 22:50:00,303.89,304.0,303.8,304.0,6068.0
9571,2021-11-11 22:55:00,303.98,304.0,303.89,303.96,949.0
9572,2021-11-11 23:00:00,303.8,303.9999,303.8,303.9,1416.0
9573,2021-11-11 23:05:00,303.95,304.05,303.95,304.05,4527.0
9574,2021-11-11 23:10:00,304.1,304.3,304.0,304.3,5015.0
9575,2021-11-11 23:15:00,304.29,304.9,304.29,304.9,2961.0
9576,2021-11-11 23:20:00,304.9,305.78,304.9,305.5,8135.0
9577,2021-11-11 23:25:00,305.4,306.0,305.11,306.0,11166.0
9578,2021-11-11 23:30:00,305.87,305.87,305.6,305.75,3220.0
9579,2021-11-11 23:35:00,305.83,306.0,305.79,305.79,5967.0
9580,2021-11-11 23:40:00,305.85,305.85,305.6,305.65,4263.0
9581,2021-11-11 23:45:00,305.6,305.9,305.5,305.9,4811.0
9582,2021-11-11 23:50:00,305.9,305.9,305.66,305.9,3102.0
9583,2021-11-11 23:55:00,305.94,306.94,305.94,306.75,14391.0
9584,2021-11-12 00:00:00,306.5,306.75,306.33,306.75,5639.0
9585,2021-11-12 00:05:00,306.6,306.92,306.5,306.5,5967.0
9586,2021-11-12 00:10:00,306.7,306.7,306.49,306.7,1816.0
9587,2021-11-12 00:15:00,306.7,308.18,306.7,307.5,21963.0
9588,2021-11-12 00:20:00,307.79,308.5,307.79,308.5,16263.0
9589,2021-11-12 00:25:00,308.15,308.2,307.61,307.7,6923.0
9590,2021-11-12 00:30:00,307.7,307.89,307.65,307.85,3943.0
9591,2021-11-12 00:35:00,307.85,307.93,307.52,307.93,8860.0
9592,2021-11-12 00:40:00,307.8,307.95,307.8,307.87,2727.0
9593,2021-11-12 00:45:00,307.85,307.9,307.4,307.7,4837.0
9594,2021-11-12 00:50:00,307.62,308.15,307.62,308.1,12554.0
9595,2021-11-12 00:55:00,307.88,308.0,307.75,307.96,9888.0
9596,2021-11-12 09:00:00,308.6,309.28,308.47,308.55,11595.0
9597,2021-11-12 09:05:00,308.4,308.4,307.0,307.12,6601.0
9598,2021-11-12 09:10:00,307.16,307.2,306.89,306.95,7148.0
9599,2021-11-12 09:15:00,306.9,307.14,306.89,307.0,1860.0
9600,2021-11-12 09:20:00,307.07,307.57,307.04,307.57,4010.0
9601,2021-11-12 09:25:00,307.58,307.99,307.5,307.99,3479.0
9602,2021-11-12 09:30:00,307.86,308.0,307.53,307.73,3103.0
9603,2021-11-12 09:40:00,307.47,307.47,307.47,307.47,739.0
9604,2021-11-12 09:45:00,307.5,307.5,307.3,307.39,1399.0
9605,2021-11-12 09:50:00,307.3,307.3,307.01,307.01,1000.0
9606,2021-11-12 09:55:00,306.64,306.64,306.64,306.64,428.0
9607,2021-11-12 10:00:00,306.87,307.29,306.87,307.0,3155.0
9608,2021-11-12 10:05:00,307.28,307.28,307.24,307.24,546.0
9609,2021-11-12 10:10:00,307.21,307.24,307.21,307.24,865.0
9610,2021-11-12 10:15:00,307.21,307.24,307.2,307.2,1211.0
9611,2021-11-12 10:20:00,307.3,307.3,307.3,307.3,827.0
9612,2021-11-12 10:25:00,307.3,307.3,307.3,307.3,508.0
9613,2021-11-12 10:30:00,307.66,307.84,307.66,307.84,544.0
9614,2021-11-12 10:35:00,307.33,307.33,307.33,307.33,1031.0
9615,2021-11-12 10:40:00,307.36,307.36,307.35,307.35,744.0
9616,2021-11-12 10:45:00,307.24,307.24,307.1,307.1,1330.0
9617,2021-11-12 10:50:00,307.35,307.52,307.35,307.52,1222.0
9618,2021-11-12 10:55:00,307.33,307.33,307.33,307.33,380.0
9619,2021-11-12 11:00:00,307.19,307.19,307.0,307.0,1742.0
9620,2021-11-12 11:05:00,306.87,306.87,306.01,306.01,2623.0
9621,2021-11-12 11:10:00,307.0,307.0,307.0,307.0,895.0
9622,2021-11-12 11:20:00,307.29,307.35,307.29,307.35,1366.0
9623,2021-11-12 11:25:00,307.35,307.35,307.33,307.33,1194.0
9624,2021-11-12 11:30:00,307.35,307.5,307.28,307.28,2528.0
9625,2021-11-12 11:40:00,307.26,307.51,298.9,299.68,63889.0
9626,2021-11-12 11:45:00,300.31,301.4,299.05,299.06,31160.0
9627,2021-11-12 11:50:00,299.06,300.0,299.01,299.61,28776.0
9628,2021-11-12 11:55:00,299.79,301.0,299.79,300.85,14212.0
9629,2021-11-12 12:00:00,300.86,302.39,300.84,302.38,42511.0
9630,2021-11-12 12:05:00,302.4,302.45,301.03,302.0,24782.0
9631,2021-11-12 12:10:00,302.2,302.39,301.52,301.6,13397.0
9632,2021-11-12 12:15:00,301.8,301.83,301.0,301.14,19102.0
9633,2021-11-12 12:20:00,301.12,301.5,300.5,300.6,28125.0
9634,2021-11-12 12:25:00,300.59,301.77,300.11,301.77,23044.0
9635,2021-11-12 12:30:00,301.4,301.76,301.3,301.31,13089.0
9636,2021-11-12 12:35:00,301.5,301.6,301.22,301.22,4738.0
9637,2021-11-12 12:40:00,301.45,301.45,300.17,300.5,16653.0
9638,2021-11-12 12:45:00,300.6,300.62,299.5,299.5,38449.0
9639,2021-11-12 12:50:00,299.5,299.92,299.33,299.92,32971.0
9640,2021-11-12 12:55:00,299.9,300.23,299.7,299.9,10831.0
9641,2021-11-12 13:00:00,301.85,302.477,299.1,299.5,99678.0
9642,2021-11-12 13:05:00,299.35,300.25,299.35,300.25,10557.0
9643,2021-11-12 13:10:00,300.25,300.72,300.19,300.3,14320.0
9644,2021-11-12 13:15:00,300.45,300.5,300.05,300.4,9917.0
9645,2021-11-12 13:20:00,300.15,300.45,300.06,300.45,8090.0
9646,2021-11-12 13:25:00,300.4,301.0,300.3,300.76,22307.0
9647,2021-11-12 13:30:00,300.76,300.82,300.41,300.41,11330.0
9648,2021-11-12 13:35:00,300.44,300.66,300.02,300.16,20676.0
9649,2021-11-12 13:40:00,300.05,300.93,299.89,300.93,27370.0
9650,2021-11-12 13:45:00,300.89,301.8,300.66,301.33,55405.0
9651,2021-11-12 13:50:00,301.18,301.25,300.85,301.25,10103.0
9652,2021-11-12 13:55:00,301.25,302.0,301.25,301.5,24404.0
9653,2021-11-12 14:00:00,301.7,301.95,301.5,301.8,19450.0
9654,2021-11-12 14:05:00,301.8,303.9,301.55,302.2,33359.0
9655,2021-11-12 14:10:00,302.12,302.2,301.75,301.82,27159.0
9656,2021-11-12 14:15:00,301.85,301.9,301.5,301.51,17169.0
9657,2021-11-12 14:20:00,301.55,301.59,300.5,300.65,40283.0
9658,2021-11-12 14:25:00,300.8,303.9,299.75,300.01,102548.0
9659,2021-11-12 14:30:00,300.1,302.17,299.4,300.04,1628902.0
9660,2021-11-12 14:35:00,300.1,301.2127,298.84,299.6,966740.0
9661,2021-11-12 14:40:00,299.66,300.4899,299.1704,300.245,751759.0
9662,2021-11-12 14:45:00,300.25,301.36,297.6,297.77,1314548.0
9663,2021-11-12 14:50:00,297.76,298.44,296.3,298.1274,1118178.0
9664,2021-11-12 14:55:00,298.1501,299.38,297.4,297.455,910769.0
9665,2021-11-12 15:00:00,297.3958,298.4599,296.8355,297.2699,909166.0
9666,2021-11-12 15:05:00,297.21,297.87,296.9201,297.445,650936.0
9667,2021-11-12 15:10:00,297.53,298.0,296.67,297.2,693864.0
9668,2021-11-12 15:15:00,297.21,298.4799,297.115,298.42,520048.0
9669,2021-11-12 15:20:00,298.4694,300.2396,298.12,300.0489,1009778.0
9670,2021-11-12 15:25:00,300.09,300.25,299.31,299.77,710567.0
9671,2021-11-12 15:30:00,299.77,300.2,299.4502,299.64,483346.0
9672,2021-11-12 15:35:00,299.61,301.1,299.14,300.5238,750630.0
9673,2021-11-12 15:40:00,300.53,300.6598,299.59,300.412,552381.0
9674,2021-11-12 15:45:00,300.479,301.1,300.31,300.655,389335.0
9675,2021-11-12 15:50:00,300.6737,301.7163,300.3907,301.445,431387.0
9676,2021-11-12 15:55:00,301.42,302.32,301.1506,302.11,498129.0
9677,2021-11-12 16:00:00,302.135,303.18,301.76,302.9,579846.0
9678,2021-11-12 16:05:00,302.86,304.74,302.8401,304.7202,747430.0
9679,2021-11-12 16:10:00,304.7,304.93,303.33,304.24,660169.0
9680,2021-11-12 16:15:00,304.24,305.7416,303.56,305.41,748199.0
9681,2021-11-12 16:20:00,305.48,306.26,304.5901,306.2481,749236.0
9682,2021-11-12 16:25:00,306.16,306.37,305.2,305.25,712534.0
9683,2021-11-12 16:30:00,305.25,305.6904,304.74,305.605,582273.0
9684,2021-11-12 16:35:00,305.57,305.92,304.51,304.63,529100.0
9685,2021-11-12 16:40:00,304.66,305.46,304.62,305.08,405947.0
9686,2021-11-12 16:45:00,305.079,305.1873,304.32,304.87,407208.0
9687,2021-11-12 16:50:00,304.87,306.8,304.845,306.76,705476.0
9688,2021-11-12 16:55:00,306.765,306.8,305.92,306.2103,475861.0
9689,2021-11-12 17:00:00,306.164,306.37,305.341,305.675,422718.0
9690,2021-11-12 17:05:00,305.73,306.2483,304.71,305.055,468442.0
9691,2021-11-12 17:10:00,305.08,305.34,304.72,304.895,447513.0
9692,2021-11-12 17:15:00,304.91,305.36,304.47,305.24,415667.0
9693,2021-11-12 17:20:00,305.2616,306.0,305.15,305.17,405453.0
9694,2021-11-12 17:25:00,305.179,305.49,303.83,303.9568,499057.0
9695,2021-11-12 17:30:00,303.929,305.0,303.23,303.3,1004302.0
9696,2021-11-12 17:35:00,303.28,303.47,302.63,302.89,556482.0
9697,2021-11-12 17:40:00,302.9,303.36,302.47,302.58,412081.0
9698,2021-11-12 17:45:00,302.59,303.22,302.29,302.29,372968.0
9699,2021-11-12 17:50:00,302.37,303.0,302.04,302.9719,361821.0
9700,2021-11-12 17:55:00,302.94,303.35,302.36,303.295,365237.0
9701,2021-11-12 18:00:00,303.28,303.7091,302.48,302.77,418340.0
9702,2021-11-12 18:05:00,302.825,303.0,302.2101,302.51,216342.0
9703,2021-11-12 18:10:00,302.52,303.3,302.3601,303.1074,271665.0
9704,2021-11-12 18:15:00,303.14,303.75,303.02,303.4899,298022.0
9705,2021-11-12 18:20:00,303.4601,303.99,303.3152,303.87,342872.0
9706,2021-11-12 18:25:00,303.8799,304.3399,303.6601,304.02,251453.0
9707,2021-11-12 18:30:00,304.03,304.7845,304.03,304.505,371581.0
9708,2021-11-12 18:35:00,304.52,304.5899,303.9622,304.2101,205029.0
9709,2021-11-12 18:40:00,304.23,304.3389,303.91,304.1785,179177.0
9710,2021-11-12 18:45:00,304.1437,304.24,303.1801,303.3899,212783.0
9711,2021-11-12 18:50:00,303.35,303.77,303.3114,303.59,187431.0
9712,2021-11-12 18:55:00,303.57,303.8107,303.25,303.4014,222709.0
9713,2021-11-12 19:00:00,303.41,303.7299,302.875,302.8938,201881.0
9714,2021-11-12 19:05:00,302.9,303.0162,302.64,303.0,202165.0
9715,2021-11-12 19:10:00,303.0,303.2599,302.8601,303.0412,156660.0
9716,2021-11-12 19:15:00,303.06,303.54,303.021,303.06,159669.0
9717,2021-11-12 19:20:00,303.0659,303.86,303.0605,303.5,197970.0
9718,2021-11-12 19:25:00,303.47,304.03,303.4601,303.84,264379.0
9719,2021-11-12 19:30:00,303.89,304.17,303.4801,303.73,268709.0
9720,2021-11-12 19:35:00,303.7399,304.0,303.15,303.84,229796.0
9721,2021-11-12 19:40:00,303.8,304.0,303.6001,303.78,214735.0
9722,2021-11-12 19:45:00,303.795,304.6,303.75,304.52,265897.0
9723,2021-11-12 19:50:00,304.5149,304.75,303.61,303.6769,349911.0
9724,2021-11-12 19:55:00,303.69,303.99,303.47,303.64,282443.0
9725,2021-11-12 20:00:00,303.68,303.92,303.47,303.82,205086.0
9726,2021-11-12 20:05:00,303.86,304.26,303.691,304.2298,262025.0
9727,2021-11-12 20:10:00,304.21,304.35,303.99,304.14,232813.0
9728,2021-11-12 20:15:00,304.135,304.36,303.7584,303.78,239668.0
9729,2021-11-12 20:20:00,303.775,304.04,303.57,304.03,276461.0
9730,2021-11-12 20:25:00,304.03,304.48,304.005,304.41,295513.0
9731,2021-11-12 20:30:00,304.45,304.81,303.87,304.0767,395233.0
9732,2021-11-12 20:35:00,304.0116,304.1999,303.67,303.76,357991.0
9733,2021-11-12 20:40:00,303.79,304.17,303.47,303.9,333495.0
9734,2021-11-12 20:45:00,303.9399,304.05,303.53,303.535,297589.0
9735,2021-11-12 20:50:00,303.54,304.01,303.54,303.84,477932.0
9736,2021-11-12 20:55:00,303.84,304.01,303.61,303.8818,847938.0
9737,2021-11-12 21:00:00,303.9,303.98,303.73,303.98,591498.0
9738,2021-11-12 21:05:00,303.85,304.0,303.1154,303.9,42889.0
9739,2021-11-12 21:10:00,304.0,304.1,303.76,303.87,9065.0
9740,2021-11-12 21:15:00,303.77,303.81,303.72,303.73,469729.0
9741,2021-11-12 21:20:00,303.7,303.73,303.7,303.73,5865.0
9742,2021-11-12 21:25:00,303.7,303.73,303.6,303.73,5859.0
9743,2021-11-12 21:30:00,303.72,303.72,303.3,303.4,5263.0
9744,2021-11-12 21:35:00,303.35,303.45,303.14,303.39,10706.0
9745,2021-11-12 21:40:00,303.25,303.5,303.2,303.2,3513.0
9746,2021-11-12 21:45:00,303.25,303.9,303.1,303.2,5254.0
9747,2021-11-12 21:50:00,303.2,303.2,303.1,303.1,514.0
9748,2021-11-12 21:55:00,303.27,303.27,303.27,303.27,288.0
9749,2021-11-12 22:00:00,303.36,303.45,303.25,303.25,3563.0
9750,2021-11-12 22:05:00,303.22,303.39,303.22,303.39,740.0
9751,2021-11-12 22:15:00,303.45,303.45,303.3,303.45,727.0
9752,2021-11-12 22:20:00,303.37,303.5,303.37,303.5,940.0
9753,2021-11-12 22:25:00,303.4,303.4,303.4,303.4,659.0
9754,2021-11-12 22:30:00,303.28,303.28,303.01,303.01,3132.0
9755,2021-11-12 22:35:00,303.13,303.19,301.18,302.0,15462.0
9756,2021-11-12 22:40:00,301.37,303.9,301.19,302.47,11484.0
9757,2021-11-12 22:45:00,302.47,302.47,302.26,302.26,4949.0
9758,2021-11-12 22:50:00,302.11,302.37,302.0,302.17,5440.0
9759,2021-11-12 22:55:00,302.19,302.19,302.0,302.0,1192.0
9760,2021-11-12 23:00:00,302.8,302.8,302.0,302.0,4942.0
9761,2021-11-12 23:05:00,302.4,302.4,302.09,302.18,385.0
9762,2021-11-12 23:10:00,302.17,302.17,301.9,302.0,3187.0
9763,2021-11-12 23:15:00,301.85,302.0,301.85,302.0,2444.0
9764,2021-11-12 23:20:00,301.9,302.0,301.81,302.0,4040.0
9765,2021-11-12 23:25:00,302.25,302.25,302.0,302.0,1469.0
9766,2021-11-12 23:30:00,301.97,301.97,301.5,301.5,5940.0
9767,2021-11-12 23:35:00,301.56,301.6,301.23,301.48,9224.0
9768,2021-11-12 23:40:00,301.33,301.77,301.33,301.64,3407.0
9769,2021-11-12 23:45:00,301.77,301.85,301.51,301.77,2311.0
9770,2021-11-12 23:50:00,301.31,301.69,301.31,301.69,3366.0
9771,2021-11-12 23:55:00,301.41,301.5,301.0,301.2,4473.0
9772,2021-11-13 00:00:00,301.2,301.57,301.2,301.4,2207.0
9773,2021-11-13 00:05:00,301.2201,301.2201,301.2201,301.2201,677.0
9774,2021-11-13 00:10:00,301.3,301.3,301.21,301.21,1167.0
9775,2021-11-13 00:15:00,301.23,301.49,301.2,301.49,2382.0
9776,2021-11-13 00:20:00,301.26,301.4799,301.25,301.25,2138.0
9777,2021-11-13 00:25:00,301.38,301.38,301.38,301.38,453.0
9778,2021-11-13 00:30:00,301.49,301.49,301.31,301.47,2870.0
9779,2021-11-13 00:35:00,301.38,301.5,301.31,301.32,3056.0
9780,2021-11-13 00:40:00,301.4,301.4,301.25,301.4,5388.0
9781,2021-11-13 00:45:00,301.28,301.5,301.2,301.2,7030.0
9782,2021-11-13 00:50:00,301.24,301.24,301.05,301.24,13915.0
9783,2021-11-13 00:55:00,301.18,301.28,301.13,301.24,6031.0
9784,2021-11-15 09:00:00,302.9,303.89,302.01,302.69,5720.0
9785,2021-11-15 09:05:00,302.69,302.69,302.69,302.69,602.0
9786,2021-11-15 09:10:00,302.93,302.93,302.93,302.93,1015.0
9787,2021-11-15 09:15:00,302.51,302.71,302.4,302.71,6315.0
9788,2021-11-15 09:20:00,302.71,302.71,302.4,302.4,5702.0
9789,2021-11-15 09:25:00,302.4,302.5,302.4,302.43,2155.0
9790,2021-11-15 09:30:00,302.48,302.48,302.48,302.48,1216.0
9791,2021-11-15 09:35:00,302.55,302.6,302.55,302.6,2473.0
9792,2021-11-15 09:40:00,302.55,302.66,302.55,302.66,2737.0
9793,2021-11-15 09:45:00,302.8,302.8,302.7,302.78,3565.0
9794,2021-11-15 09:50:00,302.9,303.8,302.9,303.4,5564.0
9795,2021-11-15 09:55:00,303.78,303.78,303.5,303.5,1213.0
9796,2021-11-15 10:00:00,303.6,303.79,303.6,303.79,1247.0
9797,2021-11-15 10:05:00,303.79,303.89,303.54,303.89,3053.0
9798,2021-11-15 10:10:00,303.99,304.21,303.99,303.99,2612.0
9799,2021-11-15 10:15:00,304.45,304.45,304.45,304.45,669.0
9800,2021-11-15 10:20:00,304.5,304.8,304.5,304.68,3933.0
9801,2021-11-15 10:25:00,304.7,304.7,304.5,304.55,6486.0
9802,2021-11-15 10:30:00,304.5,304.66,303.76,303.91,12667.0
9803,2021-11-15 10:35:00,303.9,304.5,303.9,304.5,2334.0
9804,2021-11-15 10:40:00,304.48,304.57,304.48,304.57,828.0
9805,2021-11-15 10:45:00,304.4,304.62,304.4,304.56,1535.0
9806,2021-11-15 10:50:00,304.4,304.4,304.23,304.33,1383.0
9807,2021-11-15 10:55:00,304.3,304.64,304.3,304.64,824.0
9808,2021-11-15 11:00:00,304.9,306.38,304.81,306.15,13100.0
9809,2021-11-15 11:05:00,306.2,306.2,306.2,306.2,430.0
9810,2021-11-15 11:10:00,306.01,306.01,305.29,305.4,3551.0
9811,2021-11-15 11:15:00,305.5,306.2,305.5,306.2,4748.0
9812,2021-11-15 11:20:00,305.57,305.6,305.57,305.6,1075.0
9813,2021-11-15 11:25:00,305.58,305.58,305.23,305.23,1907.0
9814,2021-11-15 11:30:00,305.1,305.9,305.0,305.82,2465.0
9815,2021-11-15 11:35:00,305.8,305.9,305.65,305.89,6551.0
9816,2021-11-15 11:40:00,305.8,305.85,305.57,305.68,1505.0
9817,2021-11-15 11:45:00,305.89,305.89,305.89,305.89,615.0
9818,2021-11-15 11:50:00,305.73,305.94,305.68,305.94,2176.0
9819,2021-11-15 11:55:00,305.83,305.91,305.6,305.65,4003.0
9820,2021-11-15 12:00:00,305.68,305.83,301.78,303.96,61001.0
9821,2021-11-15 12:05:00,303.3,303.44,302.8,303.3,13832.0
9822,2021-11-15 12:10:00,303.19,303.19,302.69,302.69,3461.0
9823,2021-11-15 12:15:00,302.7,303.03,302.7,303.03,10853.0
9824,2021-11-15 12:20:00,303.12,303.35,303.12,303.16,4081.0
9825,2021-11-15 12:25:00,303.4,303.5,303.3,303.3,3639.0
9826,2021-11-15 12:30:00,303.3,303.5,303.3,303.41,6000.0
9827,2021-11-15 12:35:00,303.5,303.5,303.48,303.5,827.0
9828,2021-11-15 12:40:00,303.9,303.9,303.71,303.78,3146.0
9829,2021-11-15 12:45:00,303.72,304.4,303.4,304.4,14817.0
9830,2021-11-15 12:50:00,304.49,304.8,304.4,304.74,14465.0
9831,2021-11-15 12:55:00,304.73,304.8,304.3,304.33,10813.0
9832,2021-11-15 13:00:00,304.33,305.75,301.5,304.01,52930.0
9833,2021-11-15 13:05:00,304.33,304.6,304.28,304.5,9121.0
9834,2021-11-15 13:10:00,304.6,305.74,304.6,305.72,19608.0
9835,2021-11-15 13:15:00,305.67,306.24,305.31,305.5,18199.0
9836,2021-11-15 13:20:00,305.52,306.0,305.5,305.52,17490.0
9837,2021-11-15 13:25:00,305.32,305.9,305.32,305.6,6664.0
9838,2021-11-15 13:30:00,305.75,305.88,305.63,305.63,8306.0
9839,2021-11-15 13:35:00,305.77,305.96,305.57,305.77,11695.0
9840,2021-11-15 13:40:00,305.79,306.25,305.64,306.0,23241.0
9841,2021-11-15 13:45:00,306.0,306.37,305.65,305.65,11680.0
9842,2021-11-15 13:50:00,305.8,306.02,305.69,305.99,14695.0
9843,2021-11-15 13:55:00,305.97,306.32,305.81,305.85,16994.0
9844,2021-11-15 14:00:00,305.85,305.99,305.64,305.9,25879.0
9845,2021-11-15 14:05:00,306.0,306.94,305.9,306.68,48318.0
9846,2021-11-15 14:10:00,306.65,306.72,306.35,306.42,29727.0
9847,2021-11-15 14:15:00,306.35,306.42,305.88,306.25,22787.0
9848,2021-11-15 14:20:00,306.37,306.79,306.27,306.79,15252.0
9849,2021-11-15 14:25:00,306.5,306.78,305.0,305.45,45435.0
9850,2021-11-15 14:30:00,305.52,306.44,302.63,302.9,1637155.0
9851,2021-11-15 14:35:00,302.9229,303.5,300.0,303.0,1393159.0
9852,2021-11-15 14:40:00,303.1,303.38,300.82,301.3882,777942.0
9853,2021-11-15 14:45:00,301.3116,302.82,300.302,300.57,688029.0
9854,2021-11-15 14:50:00,300.4835,301.1316,299.86,300.475,917608.0
9855,2021-11-15 14:55:00,300.4532,301.22,299.95,300.8665,628959.0
9856,2021-11-15 15:00:00,301.0,301.2,299.98,300.555,556457.0
9857,2021-11-15 15:05:00,300.5365,302.36,300.31,301.4704,602489.0
9858,2021-11-15 15:10:00,301.46,301.6694,300.46,300.615,488495.0
9859,2021-11-15 15:15:00,300.615,300.9699,299.95,300.125,562242.0
9860,2021-11-15 15:20:00,300.21,300.25,299.04,299.5161,645529.0
9861,2021-11-15 15:25:00,299.53,299.88,298.56,298.74,619670.0
9862,2021-11-15 15:30:00,298.7404,299.45,298.38,299.3,525851.0
9863,2021-11-15 15:35:00,299.31,299.7343,298.35,298.5197,482506.0
9864,2021-11-15 15:40:00,298.54,299.4,298.0201,298.9382,456519.0
9865,2021-11-15 15:45:00,298.99,299.96,298.64,299.66,398811.0
9866,2021-11-15 15:50:00,299.67,300.02,299.11,299.665,412589.0
9867,2021-11-15 15:55:00,299.75,300.0,298.88,299.01,374310.0
9868,2021-11-15 16:00:00,299.04,299.759,299.04,299.39,314825.0
9869,2021-11-15 16:05:00,299.39,299.76,298.97,299.615,301264.0
9870,2021-11-15 16:10:00,299.63,299.664,299.05,299.06,223164.0
9871,2021-11-15 16:15:00,299.1,299.23,298.6001,299.0511,299560.0
9872,2021-11-15 16:20:00,299.08,299.3105,298.39,298.5,254211.0
9873,2021-11-15 16:25:00,298.54,298.87,298.28,298.695,223811.0
9874,2021-11-15 16:30:00,298.686,299.1699,298.6,299.1076,216459.0
9875,2021-11-15 16:35:00,299.14,299.8,298.54,298.58,374366.0
9876,2021-11-15 16:40:00,298.5601,298.72,295.4001,295.57,899969.0
9877,2021-11-15 16:45:00,295.54,296.75,295.2,296.2,726013.0
9878,2021-11-15 16:50:00,296.23,296.26,295.4,295.58,530916.0
9879,2021-11-15 16:55:00,295.53,296.1864,295.5,296.0659,477964.0
9880,2021-11-15 17:00:00,296.045,296.589,295.8597,296.5266,382540.0
9881,2021-11-15 17:05:00,296.56,296.66,294.285,294.39,640483.0
9882,2021-11-15 17:10:00,294.36,295.18,293.7,294.305,741274.0
9883,2021-11-15 17:15:00,294.31,294.87,293.54,294.06,600037.0
9884,2021-11-15 17:20:00,294.1,294.4,292.47,293.57,777966.0
9885,2021-11-15 17:25:00,293.59,294.4586,293.55,294.205,466041.0
9886,2021-11-15 17:30:00,294.19,294.75,294.06,294.66,421979.0
9887,2021-11-15 17:35:00,294.6893,295.24,294.6,295.21,386354.0
9888,2021-11-15 17:40:00,295.18,296.2694,294.7344,295.9349,492675.0
9889,2021-11-15 17:45:00,295.96,296.28,295.34,296.24,478324.0
9890,2021-11-15 17:50:00,296.25,296.42,295.35,295.52,413255.0
9891,2021-11-15 17:55:00,295.49,295.49,295.0,295.309,375758.0
